id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01457,C7,1227,1228,SOFT,5
TR01458,C8,1229,1231,SOFT,1
TR01459,C9,1232,1234,HARD,10
TR01460,C10,1236,1237,SOFT,5
TR01461,C1,1216,1218,SOFT,7
TR01462,C2,1219,1221,SOFT,3
TR01463,C3,1223,1224,SOFT,3
TR01464,C4,1225,1227,HARD,10
TR01465,C5,1228,1230,SOFT,3
TR01466,C6,1231,1233,SOFT,5
TR01467,C7,1234,1235,SOFT,5
TR01468,C8,1237,1238,SOFT,1
TR01469,C9,1241,1242,HARD,10
TR01470,C10,1243,1244,SOFT,5
TR01471,C1,1224,1226,SOFT,1
TR01472,C2,1228,1230,SOFT,3
TR01473,C3,1231,1233,SOFT,3
TR01474,C4,1234,1235,HARD,10
TR01475,C5,1237,1239,SOFT,3
TR01476,C6,1239,1240,SOFT,7
TR01477,C7,1243,1244,SOFT,5
TR01478,C8,1245,1247,SOFT,3
TR01479,C9,1152,1153,HARD,10
TR01480,C10,1156,1158,SOFT,3
TR01481,C1,1233,1235,SOFT,1
TR01482,C2,1235,1236,SOFT,7
TR01483,C3,1238,1239,SOFT,1
TR01484,C4,1241,1242,HARD,10
TR01485,C5,1245,1247,SOFT,7
TR01486,C6,1246,1248,SOFT,5
TR01487,C7,1154,1156,SOFT,7
TR01488,C8,1158,1159,SOFT,1
TR01489,C9,1161,1163,HARD,10
TR01490,C10,1163,1164,SOFT,3
TR01491,C1,1240,1242,SOFT,5
TR01492,C2,1243,1244,SOFT,7
TR01493,C3,1246,1247,SOFT,3
TR01494,C4,1154,1156,HARD,10
TR01495,C5,1156,1158,SOFT,1
TR01496,C1,1248,1249,SOFT,3
TR01497,C2,1251,1252,SOFT,1
TR01498,C3,1254,1255,HARD,10
TR01499,C4,1257,1258,SOFT,3
TR01500,C5,1261,1262,SOFT,3
TR01501,C6,1263,1265,SOFT,5
TR01502,C7,1266,1267,SOFT,5
TR01503,C8,1269,1271,HARD,10
TR01504,C9,1273,1274,SOFT,3
TR01505,C10,1275,1276,SOFT,5
TR01506,C1,1256,1257,SOFT,3
TR01507,C2,1259,1261,SOFT,5
TR01508,C3,1263,1265,HARD,10
TR01509,C4,1265,1266,SOFT,3
TR01510,C5,1268,1269,SOFT,1
TR01511,C6,1272,1273,SOFT,7
TR01512,C7,1275,1277,SOFT,7
TR01513,C8,1277,1278,HARD,10
TR01514,C9,1281,1283,SOFT,5
TR01515,C10,1283,1284,SOFT,3
TR01516,C1,1264,1265,SOFT,3
TR01517,C2,1267,1269,SOFT,5
TR01518,C3,1270,1271,HARD,10
TR01519,C4,1273,1275,SOFT,5
TR01520,C5,1276,1278,SOFT,3
TR01521,C6,1279,1280,SOFT,3
TR01522,C7,1283,1285,SOFT,7
TR01523,C8,1285,1286,HARD,10
TR01524,C9,1289,1290,SOFT,3
TR01525,C10,1291,1293,SOFT,1
TR01526,C1,1273,1274,SOFT,5
TR01527,C2,1275,1277,SOFT,1
TR01528,C3,1278,1279,HARD,10
TR01529,C4,1282,1283,SOFT,7
TR01530,C5,1285,1286,SOFT,7
TR01531,C6,1287,1289,SOFT,7
TR01532,C7,1290,1292,SOFT,1
TR01533,C8,1293,1294,HARD,10
TR01534,C9,1297,1299,SOFT,5
TR01535,C10,1299,1300,SOFT,1
TR01536,C1,1280,1281,SOFT,7
TR01537,C2,1284,1285,SOFT,3
TR01538,C3,1287,1288,HARD,10
TR01539,C4,1289,1290,SOFT,1
TR01540,C5,1292,1293,SOFT,3
TR01541,C6,1296,1297,SOFT,3
TR01542,C7,1299,1301,SOFT,7
TR01543,C8,1301,1302,HARD,10
TR01544,C9,1305,1307,SOFT,3
TR01545,C10,1308,1310,SOFT,7
TR01546,C1,1288,1289,SOFT,5
TR01547,C2,1291,1292,SOFT,1
TR01548,C3,1295,1297,HARD,10
TR01549,C4,1297,1298,SOFT,3
TR01550,C5,1301,1302,SOFT,7
TR01551,C6,1303,1304,SOFT,5
TR01552,C7,1307,1309,SOFT,7
TR01553,C8,1310,1311,HARD,10
TR01554,C9,1312,1314,SOFT,5
TR01555,C10,1315,1317,SOFT,3
TR01556,C1,1297,1298,SOFT,3
TR01557,C2,1300,1302,SOFT,7
TR01558,C3,1303,1304,HARD,10
TR01559,C4,1305,1306,SOFT,7
TR01560,C5,1308,1310,SOFT,3
TR01561,C6,1311,1313,SOFT,7
TR01562,C7,1314,1316,SOFT,5
TR01563,C8,1318,1319,HARD,10
TR01564,C9,1320,1322,SOFT,7
TR01565,C10,1324,1325,SOFT,1
TR01566,C1,1304,1306,SOFT,7
TR01567,C2,1308,1310,SOFT,3
TR01568,C3,1310,1312,HARD,10
TR01569,C4,1313,1315,SOFT,1
TR01570,C5,1316,1317,SOFT,3
TR01571,C6,1319,1321,SOFT,5
TR01572,C7,1322,1323,SOFT,3
TR01573,C8,1325,1326,HARD,10
TR01574,C9,1328,1329,SOFT,5
TR01575,C10,1331,1332,SOFT,7
TR01576,C1,1312,1313,SOFT,5
TR01577,C2,1315,1317,SOFT,7
TR01578,C3,1319,1321,HARD,10
TR01579,C4,1322,1323,SOFT,1
TR01580,C5,1324,1325,SOFT,1
TR01581,C6,1327,1329,SOFT,5
TR01582,C7,1330,1331,SOFT,1
TR01583,C8,1333,1334,HARD,10
TR01584,C9,1336,1338,SOFT,7
TR01585,C10,1339,1341,SOFT,5
TR01586,C1,1320,1322,SOFT,7
TR01587,C2,1323,1324,SOFT,3
TR01588,C3,1326,1328,HARD,10
TR01589,C4,1330,1331,SOFT,5
TR01590,C5,1333,1334,SOFT,5
TR01591,C6,1335,1336,SOFT,1
TR01592,C7,1338,1339,SOFT,1
TR01593,C8,1342,1343,HARD,10
TR01594,C9,1248,1250,SOFT,3
TR01595,C10,1251,1253,SOFT,1
TR01596,C1,1328,1329,SOFT,7
TR01597,C2,1331,1333,SOFT,5
TR01598,C3,1334,1335,HARD,10
TR01599,C4,1337,1338,SOFT,5
TR01600,C5,1340,1341,SOFT,1
TR01601,C6,1342,1344,SOFT,1
TR01602,C7,1250,1251,SOFT,5
TR01603,C8,1254,1256,HARD,10
TR01604,C9,1256,1257,SOFT,5
TR01605,C10,1260,1261,SOFT,7
TR01606,C1,1336,1337,SOFT,3
TR01607,C2,1340,1342,SOFT,1
TR01608,C3,1342,1344,HARD,10
TR01609,C4,1249,1251,SOFT,1
TR01610,C5,1252,1254,SOFT,3
TR01611,C1,1344,1346,SOFT,7
TR01612,C2,1348,1350,HARD,10
TR01613,C3,1350,1351,SOFT,1
TR01614,C4,1353,1354,SOFT,1
TR01615,C5,1356,1358,SOFT,3
TR01616,C6,1359,1361,SOFT,5
TR01617,C7,1363,1364,HARD,10
TR01618,C8,1366,1367,SOFT,3
TR01619,C9,1368,1370,SOFT,5
TR01620,C10,1371,1372,SOFT,1
TR01621,C1,1352,1354,SOFT,1
TR01622,C2,1356,1357,HARD,10
TR01623,C3,1358,1359,SOFT,1
TR01624,C4,1362,1364,SOFT,1
TR01625,C5,1364,1365,SOFT,5
TR01626,C6,1367,1368,SOFT,5
TR01627,C7,1371,1373,HARD,10
TR01628,C8,1373,1374,SOFT,5
TR01629,C9,1377,1379,SOFT,7
TR01630,C10,1379,1380,SOFT,5
TR01631,C1,1360,1362,SOFT,3
TR01632,C2,1363,1364,HARD,10
TR01633,C3,1366,1367,SOFT,7
TR01634,C4,1370,1371,SOFT,7
TR01635,C5,1372,1374,SOFT,3
TR01636,C6,1376,1377,SOFT,7
TR01637,C7,1378,1379,HARD,10
TR01638,C8,1381,1383,SOFT,5
TR01639,C9,1384,1385,SOFT,3
TR01640,C10,1388,1389,SOFT,7
TR01641,C1,1368,1369,SOFT,1
TR01642,C2,1371,1372,HARD,10
TR01643,C3,1374,1375,SOFT,3
TR01644,C4,1378,1380,SOFT,1
TR01645,C5,1380,1382,SOFT,5
TR01646,C6,1384,1385,SOFT,1
TR01647,C7,1387,1389,HARD,10
TR01648,C8,1389,1391,SOFT,7
TR01649,C9,1392,1394,SOFT,3
TR01650,C10,1396,1397,SOFT,5
TR01651,C1,1376,1378,SOFT,7
TR01652,C2,1379,1380,HARD,10
TR01653,C3,1383,1385,SOFT,1
TR01654,C4,1386,1387,SOFT,7
TR01655,C5,1388,1389,SOFT,1
TR01656,C6,1391,1393,SOFT,1
TR01657,C7,1394,1395,HARD,10
TR01658,C8,1397,1398,SOFT,7
TR01659,C9,1400,1402,SOFT,1
TR01660,C10,1403,1404,SOFT,7
TR01661,C1,1384,1386,SOFT,7
TR01662,C2,1387,1388,HARD,10
TR01663,C3,1391,1393,SOFT,1
TR01664,C4,1393,1395,SOFT,3
TR01665,C5,1397,1398,SOFT,7
TR01666,C6,1399,1401,SOFT,7
TR01667,C7,1403,1405,HARD,10
TR01668,C8,1406,1408,SOFT,1
TR01669,C9,1408,1410,SOFT,7
TR01670,C10,1411,1412,SOFT,5
TR01671,C1,1393,1394,SOFT,7
TR01672,C2,1395,1397,HARD,10
TR01673,C3,1398,1400,SOFT,3
TR01674,C4,1401,1402,SOFT,3
TR01675,C5,1404,1406,SOFT,5
TR01676,C6,1408,1410,SOFT,1
TR01677,C7,1410,1411,HARD,10
TR01678,C8,1413,1415,SOFT,5
TR01679,C9,1416,1418,SOFT,1
TR01680,C10,1420,1422,SOFT,3
TR01681,C1,1401,1402,SOFT,5
TR01682,C2,1404,1405,HARD,10
TR01683,C3,1406,1408,SOFT,3
TR01684,C4,1410,1412,SOFT,3
TR01685,C5,1412,1413,SOFT,1
TR01686,C6,1416,1418,SOFT,7
TR01687,C7,1419,1420,HARD,10
TR01688,C8,1421,1423,SOFT,3
TR01689,C9,1424,1426,SOFT,7
TR01690,C10,1428,1429,SOFT,3
TR01691,C1,1408,1410,SOFT,1
TR01692,C2,1411,1412,HARD,10
TR01693,C3,1414,1415,SOFT,3
TR01694,C4,1417,1418,SOFT,1
TR01695,C5,1420,1421,SOFT,1
TR01696,C6,1423,1424,SOFT,5
TR01697,C7,1427,1428,HARD,10
TR01698,C8,1430,1431,SOFT,1
TR01699,C9,1433,1434,SOFT,3
TR01700,C10,1435,1437,SOFT,3
TR01701,C1,1417,1418,SOFT,5
TR01702,C2,1419,1421,HARD,10
TR01703,C3,1422,1423,SOFT,3
TR01704,C4,1425,1427,SOFT,1
TR01705,C5,1428,1429,SOFT,1
TR01706,C6,1431,1432,SOFT,7
TR01707,C7,1434,1435,HARD,10
TR01708,C8,1438,1440,SOFT,3
TR01709,C9,1344,1346,SOFT,1
TR01710,C10,1347,1348,SOFT,7
TR01711,C1,1425,1426,SOFT,3
TR01712,C2,1428,1430,HARD,10
TR01713,C3,1430,1432,SOFT,1
TR01714,C4,1433,1434,SOFT,1
TR01715,C5,1437,1438,SOFT,7
TR01716,C6,1438,1439,SOFT,7
TR01717,C7,1346,1347,HARD,10
TR01718,C8,1350,1351,SOFT,1
TR01719,C9,1352,1354,SOFT,1
TR01720,C10,1355,1357,SOFT,7
TR01721,C1,1432,1433,SOFT,7
TR01722,C2,1435,1436,HARD,10
TR01723,C3,1438,1439,SOFT,1
TR01724,C4,1346,1348,SOFT,5
TR01725,C5,1349,1351,SOFT,3
TR01726,C1,1440,1442,HARD,10
TR01727,C2,1443,1445,SOFT,5
TR01728,C3,1447,1449,SOFT,1
TR01729,C4,1449,1451,SOFT,7
TR01730,C5,1453,1454,SOFT,1
TR01731,C6,1455,1457,HARD,10
TR01732,C7,1458,1460,SOFT,3
TR01733,C8,1461,1463,SOFT,5
TR01734,C9,1464,1465,SOFT,5
TR01735,C10,1468,1469,SOFT,3
TR01736,C1,1448,1450,HARD,10
TR01737,C2,1451,1452,SOFT,7
TR01738,C3,1455,1456,SOFT,5
TR01739,C4,1457,1458,SOFT,7
TR01740,C5,1460,1462,SOFT,3
TR01741,C6,1463,1464,HARD,10
TR01742,C7,1467,1468,SOFT,7
TR01743,C8,1469,1470,SOFT,1
TR01744,C9,1472,1474,SOFT,3
TR01745,C10,1475,1477,SOFT,7
TR01746,C1,1456,1457,HARD,10
TR01747,C2,1460,1461,SOFT,1
TR01748,C3,1462,1463,SOFT,1
TR01749,C4,1466,1467,SOFT,7
TR01750,C5,1469,1470,SOFT,1
TR01751,C6,1471,1472,HARD,10
TR01752,C7,1475,1477,SOFT,1
TR01753,C8,1477,1479,SOFT,5
TR01754,C9,1480,1481,SOFT,7
TR01755,C10,1484,1485,SOFT,7
TR01756,C1,1465,1466,HARD,10
TR01757,C2,1468,1469,SOFT,1
TR01758,C3,1470,1472,SOFT,1
TR01759,C4,1473,1475,SOFT,7
TR01760,C5,1476,1478,SOFT,5
TR01761,C6,1479,1480,HARD,10
TR01762,C7,1482,1483,SOFT,7
TR01763,C8,1485,1487,SOFT,3
TR01764,C9,1488,1490,SOFT,1
TR01765,C10,1492,1493,SOFT,1
TR01766,C1,1472,1474,HARD,10
TR01767,C2,1475,1477,SOFT,7
TR01768,C3,1479,1480,SOFT,5
TR01769,C4,1482,1484,SOFT,1
TR01770,C5,1484,1485,SOFT,7
TR01771,C6,1487,1488,HARD,10
TR01772,C7,1490,1491,SOFT,3
TR01773,C8,1493,1495,SOFT,7
TR01774,C9,1497,1498,SOFT,1
TR01775,C10,1499,1501,SOFT,1
TR01776,C1,1480,1481,HARD,10
TR01777,C2,1484,1485,SOFT,1
TR01778,C3,1486,1488,SOFT,3
TR01779,C4,1489,1491,SOFT,1
TR01780,C5,1492,1493,SOFT,3
TR01781,C6,1495,1497,HARD,10
TR01782,C7,1498,1500,SOFT,5
TR01783,C8,1502,1504,SOFT,3
TR01784,C9,1504,1505,SOFT,1
TR01785,C10,1507,1509,SOFT,7
TR01786,C1,1488,1489,HARD,10
TR01787,C2,1492,1494,SOFT,5
TR01788,C3,1494,1495,SOFT,5
TR01789,C4,1497,1498,SOFT,1
TR01790,C5,1500,1502,SOFT,1
TR01791,C6,1504,1506,HARD,10
TR01792,C7,1506,1507,SOFT,1
TR01793,C8,1509,1511,SOFT,7
TR01794,C9,1512,1513,SOFT,3
TR01795,C10,1515,1516,SOFT,7
TR01796,C1,1496,1497,HARD,10
TR01797,C2,1500,1502,SOFT,7
TR01798,C3,1503,1504,SOFT,7
TR01799,C4,1505,1506,SOFT,7
TR01800,C5,1508,1509,SOFT,3
TR01801,C6,1511,1513,HARD,10
TR01802,C7,1515,1517,SOFT,1
TR01803,C8,1517,1518,SOFT,7
TR01804,C9,1520,1522,SOFT,1
TR01805,C10,1524,1525,SOFT,7
TR01806,C1,1504,1506,HARD,10
TR01807,C2,1507,1509,SOFT,1
TR01808,C3,1510,1511,SOFT,3
TR01809,C4,1514,1516,SOFT,3
TR01810,C5,1516,1517,SOFT,3
TR01811,C6,1519,1521,HARD,10
TR01812,C7,1522,1523,SOFT,7
TR01813,C8,1526,1527,SOFT,1
TR01814,C9,1528,1529,SOFT,7
TR01815,C10,1531,1532,SOFT,1
TR01816,C1,1512,1513,HARD,10
TR01817,C2,1515,1517,SOFT,3
TR01818,C3,1518,1520,SOFT,1
TR01819,C4,1521,1522,SOFT,7
TR01820,C5,1524,1525,SOFT,1
TR01821,C6,1527,1529,HARD,10
TR01822,C7,1531,1532,SOFT,7
TR01823,C8,1533,1535,SOFT,7
TR01824,C9,1440,1441,SOFT,5
TR01825,C10,1443,1445,SOFT,7
TR01826,C1,1520,1522,HARD,10
TR01827,C2,1523,1524,SOFT,5
TR01828,C3,1526,1527,SOFT,5
TR01829,C4,1529,1531,SOFT,5
TR01830,C5,1532,1533,SOFT,7
TR01831,C6,1534,1536,HARD,10
TR01832,C7,1442,1443,SOFT,5
TR01833,C8,1445,1447,SOFT,3
TR01834,C9,1448,1450,SOFT,7
TR01835,C10,1451,1453,SOFT,1
TR01836,C1,1528,1529,HARD,10
TR01837,C2,1531,1533,SOFT,5
TR01838,C3,1534,1536,SOFT,7
TR01839,C4,1441,1442,SOFT,1
TR01840,C5,1444,1446,SOFT,3
TR01841,C1,1537,1539,SOFT,1
TR01842,C2,1540,1542,SOFT,7
TR01843,C3,1542,1543,SOFT,7
TR01844,C4,1545,1547,SOFT,1
TR01845,C5,1548,1549,HARD,10
TR01846,C6,1551,1552,SOFT,3
TR01847,C7,1554,1556,SOFT,1
TR01848,C8,1557,1558,SOFT,3
TR01849,C9,1560,1561,SOFT,1
TR01850,C10,1563,1565,HARD,10
TR01851,C1,1544,1546,SOFT,3
TR01852,C2,1548,1550,SOFT,1
TR01853,C3,1550,1551,SOFT,7
TR01854,C4,1553,1555,SOFT,7
TR01855,C5,1556,1558,HARD,10
TR01856,C6,1559,1561,SOFT,3
TR01857,C7,1563,1564,SOFT,3
TR01858,C8,1565,1567,SOFT,1
TR01859,C9,1569,1570,SOFT,5
TR01860,C10,1571,1572,HARD,10
TR01861,C1,1552,1553,SOFT,5
TR01862,C2,1556,1557,SOFT,5
TR01863,C3,1559,1560,SOFT,3
TR01864,C4,1561,1562,SOFT,1
TR01865,C5,1564,1565,HARD,10
TR01866,C6,1568,1570,SOFT,7
TR01867,C7,1571,1573,SOFT,3
TR01868,C8,1573,1574,SOFT,3
TR01869,C9,1576,1578,SOFT,1
TR01870,C10,1579,1580,HARD,10
TR01871,C1,1560,1562,SOFT,1
TR01872,C2,1563,1565,SOFT,5
TR01873,C3,1566,1567,SOFT,1
TR01874,C4,1569,1571,SOFT,5
TR01875,C5,1572,1574,HARD,10
TR01876,C6,1575,1576,SOFT,7
TR01877,C7,1578,1580,SOFT,7
TR01878,C8,1581,1582,SOFT,1
TR01879,C9,1585,1587,SOFT,1
TR01880,C10,1587,1589,HARD,10
TR01881,C1,1568,1569,SOFT,3
TR01882,C2,1572,1573,SOFT,5
TR01883,C3,1574,1575,SOFT,5
TR01884,C4,1577,1578,SOFT,3
TR01885,C5,1580,1582,HARD,10
TR01886,C6,1584,1586,SOFT,1
TR01887,C7,1586,1588,SOFT,5
TR01888,C8,1589,1590,SOFT,3
TR01889,C9,1592,1593,SOFT,1
TR01890,C10,1595,1596,HARD,10
TR01891,C1,1576,1578,SOFT,7
TR01892,C2,1580,1582,SOFT,1
TR01893,C3,1582,1584,SOFT,7
TR01894,C4,1586,1588,SOFT,7
TR01895,C5,1588,1590,HARD,10
TR01896,C6,1591,1593,SOFT,1
TR01897,C7,1594,1595,SOFT,7
TR01898,C8,1597,1599,SOFT,7
TR01899,C9,1601,1602,SOFT,7
TR01900,C10,1603,1605,HARD,10
TR01901,C1,1584,1585,SOFT,3
TR01902,C2,1587,1589,SOFT,3
TR01903,C3,1590,1592,SOFT,5
TR01904,C4,1593,1594,SOFT,7
TR01905,C5,1596,1597,HARD,10
TR01906,C6,1600,1601,SOFT,3
TR01907,C7,1602,1603,SOFT,7
TR01908,C8,1605,1606,SOFT,5
TR01909,C9,1609,1611,SOFT,7
TR01910,C10,1611,1613,HARD,10
TR01911,C1,1592,1594,SOFT,1
TR01912,C2,1595,1597,SOFT,7
TR01913,C3,1598,1600,SOFT,7
TR01914,C4,1601,1603,SOFT,3
TR01915,C5,1605,1607,HARD,10
TR01916,C6,1607,1609,SOFT,3
TR01917,C7,1610,1611,SOFT,5
TR01918,C8,1613,1614,SOFT,3
TR01919,C9,1616,1618,SOFT,7
TR01920,C10,1619,1620,HARD,10
TR01921,C1,1600,1601,SOFT,7
TR01922,C2,1603,1605,SOFT,3
TR01923,C3,1606,1607,SOFT,7
TR01924,C4,1609,1610,SOFT,1
TR01925,C5,1612,1613,HARD,10
TR01926,C6,1616,1618,SOFT,1
TR01927,C7,1618,1619,SOFT,3
TR01928,C8,1621,1622,SOFT,3
TR01929,C9,1624,1626,SOFT,7
TR01930,C10,1627,1629,HARD,10
TR01931,C1,1608,1610,SOFT,3
TR01932,C2,1612,1613,SOFT,5
TR01933,C3,1615,1616,SOFT,7
TR01934,C4,1617,1619,SOFT,7
TR01935,C5,1620,1622,HARD,10
TR01936,C6,1623,1625,SOFT,5
TR01937,C7,1626,1628,SOFT,3
TR01938,C8,1630,1632,SOFT,7
TR01939,C9,1537,1538,SOFT,3
TR01940,C10,1539,1541,HARD,10
TR01941,C1,1616,1618,SOFT,5
TR01942,C2,1619,1621,SOFT,3
TR01943,C3,1622,1623,SOFT,7
TR01944,C4,1625,1627,SOFT,1
TR01945,C5,1629,1631,HARD,10
TR01946,C6,1630,1631,SOFT,3
TR01947,C7,1539,1541,SOFT,3
TR01948,C8,1541,1542,SOFT,1
TR01949,C9,1544,1545,SOFT,5
TR01950,C10,1548,1550,HARD,10
TR01951,C1,1625,1626,SOFT,1
TR01952,C2,1627,1628,SOFT,3
TR01953,C3,1630,1632,SOFT,3
TR01954,C4,1538,1539,SOFT,5
TR01955,C5,1540,1542,HARD,10
TR01956,C1,1632,1634,SOFT,7
TR01957,C2,1635,1636,SOFT,1
TR01958,C3,1638,1639,SOFT,3
TR01959,C4,1641,1643,HARD,10
TR01960,C5,1644,1646,SOFT,7
TR01961,C6,1647,1648,SOFT,3
TR01962,C7,1651,1653,SOFT,1
TR01963,C8,1653,1655,SOFT,7
TR01964,C9,1656,1657,HARD,10
TR01965,C10,1660,1662,SOFT,7
TR01966,C1,1640,1642,SOFT,1
TR01967,C2,1643,1645,SOFT,3
TR01968,C3,1646,1647,SOFT,1
TR01969,C4,1649,1651,HARD,10
TR01970,C5,1652,1654,SOFT,7
TR01971,C6,1655,1656,SOFT,1
TR01972,C7,1658,1660,SOFT,3
TR01973,C8,1662,1664,SOFT,1
TR01974,C9,1664,1665,HARD,10
TR01975,C10,1667,1669,SOFT,7
TR01976,C1,1648,1650,SOFT,3
TR01977,C2,1651,1653,SOFT,1
TR01978,C3,1655,1656,SOFT,3
TR01979,C4,1658,1660,HARD,10
TR01980,C5,1661,1663,SOFT,5
TR01981,C6,1664,1665,SOFT,1
TR01982,C7,1666,1667,SOFT,3
TR01983,C8,1669,1670,SOFT,5
TR01984,C9,1672,1674,HARD,10
TR01985,C10,1675,1676,SOFT,7
TR01986,C1,1656,1658,SOFT,7
TR01987,C2,1659,1660,SOFT,1
TR01988,C3,1662,1663,SOFT,7
TR01989,C4,1665,1666,HARD,10
TR01990,C5,1668,1670,SOFT,3
TR01991,C6,1671,1672,SOFT,5
TR01992,C7,1674,1675,SOFT,5
TR01993,C8,1677,1678,SOFT,3
TR01994,C9,1680,1681,HARD,10
TR01995,C10,1683,1685,SOFT,3
TR01996,C1,1664,1665,SOFT,5
TR01997,C2,1667,1668,SOFT,7
TR01998,C3,1670,1671,SOFT,5
TR01999,C4,1673,1675,HARD,10
TR02000,C5,1676,1678,SOFT,7
TR02001,C6,1680,1682,SOFT,5
TR02002,C7,1682,1683,SOFT,3
TR02003,C8,1685,1686,SOFT,5
TR02004,C9,1688,1690,HARD,10
TR02005,C10,1691,1693,SOFT,7
TR02006,C1,1672,1674,SOFT,3
TR02007,C2,1675,1676,SOFT,3
TR02008,C3,1679,1681,SOFT,7
TR02009,C4,1681,1682,HARD,10
TR02010,C5,1685,1686,SOFT,5
TR02011,C6,1687,1689,SOFT,7
TR02012,C7,1691,1693,SOFT,7
TR02013,C8,1693,1695,SOFT,1
TR02014,C9,1696,1697,HARD,10
TR02015,C10,1699,1700,SOFT,5
TR02016,C1,1681,1683,SOFT,1
TR02017,C2,1683,1684,SOFT,5
TR02018,C3,1686,1688,SOFT,1
TR02019,C4,1690,1692,HARD,10
TR02020,C5,1693,1695,SOFT,5
TR02021,C6,1696,1697,SOFT,5
TR02022,C7,1698,1700,SOFT,1
TR02023,C8,1701,1703,SOFT,7
TR02024,C9,1704,1706,HARD,10
TR02025,C10,1708,1709,SOFT,5
TR02026,C1,1689,1691,SOFT,5
TR02027,C2,1692,1694,SOFT,5
TR02028,C3,1695,1697,SOFT,7
TR02029,C4,1698,1699,HARD,10
TR02030,C5,1701,1703,SOFT,5
TR02031,C6,1704,1706,SOFT,5
TR02032,C7,1706,1708,SOFT,1
TR02033,C8,1710,1711,SOFT,3
TR02034,C9,1712,1714,HARD,10
TR02035,C10,1716,1717,SOFT,1
TR02036,C1,1696,1698,SOFT,3
TR02037,C2,1700,1702,SOFT,5
TR02038,C3,1702,1703,SOFT,3
TR02039,C4,1705,1706,HARD,10
TR02040,C5,1708,1710,SOFT,3
TR02041,C6,1711,1713,SOFT,5
TR02042,C7,1715,1717,SOFT,7
TR02043,C8,1717,1719,SOFT,7
TR02044,C9,1720,1721,HARD,10
TR02045,C10,1723,1725,SOFT,5
TR02046,C1,1704,1706,SOFT,3
TR02047,C2,1707,1709,SOFT,7
TR02048,C3,1710,1712,SOFT,1
TR02049,C4,1713,1714,HARD,10
TR02050,C5,1717,1718,SOFT,5
TR02051,C6,1719,1721,SOFT,7
TR02052,C7,1722,1723,SOFT,7
TR02053,C8,1725,1727,SOFT,5
TR02054,C9,1632,1633,HARD,10
TR02055,C10,1635,1637,SOFT,7
TR02056,C1,1712,1714,SOFT,1
TR02057,C2,1716,1718,SOFT,5
TR02058,C3,1718,1719,SOFT,3
TR02059,C4,1721,1722,HARD,10
TR02060,C5,1724,1726,SOFT,1
TR02061,C6,1726,1727,SOFT,7
TR02062,C7,1635,1637,SOFT,1
TR02063,C8,1637,1639,SOFT,1
TR02064,C9,1640,1642,HARD,10
TR02065,C10,1644,1646,SOFT,7
TR02066,C1,1720,1722,SOFT,1
TR02067,C2,1723,1724,SOFT,3
TR02068,C3,1726,1727,SOFT,1
TR02069,C4,1633,1634,HARD,10
TR02070,C5,1636,1638,SOFT,1
TR02071,C1,1728,1729,SOFT,5
TR02072,C2,1731,1732,SOFT,3
TR02073,C3,1734,1735,HARD,10
TR02074,C4,1737,1738,SOFT,3
TR02075,C5,1740,1742,SOFT,5
TR02076,C6,1744,1745,SOFT,5
TR02077,C7,1746,1747,SOFT,7
TR02078,C8,1749,1751,HARD,10
TR02079,C9,1752,1753,SOFT,1
TR02080,C10,1756,1758,SOFT,3
TR02081,C1,1736,1738,SOFT,3
TR02082,C2,1739,1741,SOFT,1
TR02083,C3,1742,1744,HARD,10
TR02084,C4,1746,1747,SOFT,7
TR02085,C5,1749,1751,SOFT,5
TR02086,C6,1751,1752,SOFT,5
TR02087,C7,1754,1756,SOFT,5
TR02088,C8,1757,1759,HARD,10
TR02089,C9,1761,1763,SOFT,7
TR02090,C10,1764,1766,SOFT,5
TR02091,C1,1744,1746,SOFT,7
TR02092,C2,1747,1748,SOFT,5
TR02093,C3,1750,1751,HARD,10
TR02094,C4,1753,1754,SOFT,7
TR02095,C5,1757,1758,SOFT,3
TR02096,C6,1759,1760,SOFT,3
TR02097,C7,1762,1763,SOFT,7
TR02098,C8,1765,1767,HARD,10
TR02099,C9,1768,1769,SOFT,5
TR02100,C10,1771,1773,SOFT,7
TR02101,C1,1752,1754,SOFT,3
TR02102,C2,1755,1757,SOFT,5
TR02103,C3,1758,1760,HARD,10
TR02104,C4,1761,1762,SOFT,7
TR02105,C5,1765,1766,SOFT,1
TR02106,C6,1767,1769,SOFT,7
TR02107,C7,1770,1772,SOFT,7
TR02108,C8,1774,1775,HARD,10
TR02109,C9,1776,1777,SOFT,7
TR02110,C10,1779,1780,SOFT,5
TR02111,C1,1760,1762,SOFT,7
TR02112,C2,1764,1765,SOFT,7
TR02113,C3,1766,1767,HARD,10
TR02114,C4,1770,1771,SOFT,7
TR02115,C5,1773,1775,SOFT,7
TR02116,C6,1775,1776,SOFT,5
TR02117,C7,1778,1780,SOFT,3
TR02118,C8,1782,1783,HARD,10
TR02119,C9,1785,1787,SOFT,5
TR02120,C10,1787,1789,SOFT,1
TR02121,C1,1769,1770,SOFT,7
TR02122,C2,1771,1773,SOFT,7
TR02123,C3,1774,1775,HARD,10
TR02124,C4,1777,1779,SOFT,5
TR02125,C5,1780,1782,SOFT,1
TR02126,C6,1783,1785,SOFT,3
TR02127,C7,1786,1787,SOFT,5
