id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01473,C3,1095,1096,SOFT,3
TR01474,C4,1097,1098,SOFT,7
TR01475,C5,1100,1102,HARD,10
TR01476,C6,1104,1105,SOFT,7
TR01477,C7,1107,1109,SOFT,3
TR01478,C8,1109,1110,SOFT,1
TR01479,C9,1112,1114,SOFT,1
TR01480,C10,1116,1117,HARD,10
TR01481,C1,1096,1098,SOFT,5
TR01482,C2,1099,1100,SOFT,1
TR01483,C3,1102,1103,SOFT,5
TR01484,C4,1105,1107,SOFT,7
TR01485,C5,1109,1111,HARD,10
TR01486,C6,1111,1112,SOFT,5
TR01487,C7,1114,1115,SOFT,7
TR01488,C8,1117,1119,SOFT,3
TR01489,C9,1120,1122,SOFT,5
TR01490,C10,1123,1124,HARD,10
TR01491,C1,1104,1105,SOFT,5
TR01492,C2,1108,1109,SOFT,3
TR01493,C3,1111,1112,SOFT,7
TR01494,C4,1113,1115,SOFT,5
TR01495,C5,1116,1118,HARD,10
TR01496,C6,1120,1121,SOFT,1
TR01497,C7,1123,1125,SOFT,3
TR01498,C8,1125,1127,SOFT,7
TR01499,C9,1128,1130,SOFT,1
TR01500,C10,1131,1133,HARD,10
TR01501,C1,1112,1114,SOFT,5
TR01502,C2,1116,1118,SOFT,3
TR01503,C3,1119,1120,SOFT,3
TR01504,C4,1121,1123,SOFT,1
TR01505,C5,1124,1125,HARD,10
TR01506,C6,1127,1128,SOFT,5
TR01507,C7,1131,1133,SOFT,1
TR01508,C8,1133,1135,SOFT,3
TR01509,C9,1136,1138,SOFT,7
TR01510,C10,1140,1141,HARD,10
TR01511,C1,1120,1121,SOFT,5
TR01512,C2,1124,1125,SOFT,1
TR01513,C3,1126,1128,SOFT,3
TR01514,C4,1129,1130,SOFT,7
TR01515,C5,1132,1134,HARD,10
TR01516,C6,1136,1137,SOFT,7
TR01517,C7,1138,1139,SOFT,3
TR01518,C8,1141,1143,SOFT,7
TR01519,C9,1145,1147,SOFT,5
TR01520,C10,1147,1148,HARD,10
TR01521,C1,1128,1129,SOFT,5
TR01522,C2,1131,1132,SOFT,1
TR01523,C3,1134,1135,SOFT,7
TR01524,C4,1138,1140,SOFT,3
TR01525,C5,1141,1142,HARD,10
TR01526,C6,1143,1145,SOFT,3
TR01527,C7,1146,1147,SOFT,1
TR01528,C8,1149,1150,SOFT,7
TR01529,C9,1057,1059,SOFT,7
TR01530,C10,1059,1061,HARD,10
TR01531,C1,1136,1137,SOFT,5
TR01532,C2,1140,1142,SOFT,3
TR01533,C3,1143,1145,SOFT,7
TR01534,C4,1145,1146,SOFT,3
TR01535,C5,1148,1150,HARD,10
TR01536,C6,1150,1151,SOFT,7
TR01537,C7,1058,1060,SOFT,7
TR01538,C8,1061,1063,SOFT,7
TR01539,C9,1064,1066,SOFT,5
TR01540,C10,1067,1069,HARD,10
TR01541,C1,1144,1146,SOFT,7
TR01542,C2,1148,1150,SOFT,7
TR01543,C3,1150,1152,SOFT,1
TR01544,C4,1058,1059,SOFT,1
TR01545,C5,1061,1062,HARD,10
TR01546,C6,1063,1065,SOFT,5
TR01547,C7,1066,1067,SOFT,7
TR01548,C8,1070,1072,SOFT,1
TR01549,C9,1072,1073,SOFT,3
TR01550,C10,1075,1076,HARD,10
TR01551,C1,1057,1058,SOFT,5
TR01552,C2,1060,1062,SOFT,3
TR01553,C3,1062,1064,SOFT,1
TR01554,C4,1065,1067,SOFT,3
TR01555,C5,1068,1069,HARD,10
TR01556,C6,1072,1074,SOFT,3
TR01557,C7,1074,1075,SOFT,5
TR01558,C8,1078,1079,SOFT,1
TR01559,C9,1080,1082,SOFT,5
TR01560,C10,1084,1086,HARD,10
TR01561,C1,1152,1153,SOFT,1
TR01562,C2,1155,1156,SOFT,7
TR01563,C3,1159,1160,SOFT,1
TR01564,C4,1161,1163,HARD,10
TR01565,C5,1164,1165,SOFT,5
TR01566,C6,1167,1169,SOFT,3
TR01567,C7,1171,1172,SOFT,3
TR01568,C8,1173,1175,SOFT,7
TR01569,C9,1176,1177,HARD,10
TR01570,C10,1179,1180,SOFT,1
TR01571,C1,1161,1163,SOFT,1
TR01572,C2,1163,1165,SOFT,5
TR01573,C3,1166,1168,SOFT,5
TR01574,C4,1170,1172,HARD,10
TR01575,C5,1172,1174,SOFT,5
TR01576,C6,1175,1176,SOFT,5
TR01577,C7,1178,1180,SOFT,7
TR01578,C8,1182,1183,SOFT,1
TR01579,C9,1185,1187,HARD,10
TR01580,C10,1188,1190,SOFT,7
TR01581,C1,1169,1170,SOFT,3
TR01582,C2,1172,1174,SOFT,7
TR01583,C3,1174,1176,SOFT,5
TR01584,C4,1177,1178,HARD,10
TR01585,C5,1180,1182,SOFT,3
TR01586,C6,1184,1185,SOFT,1
TR01587,C7,1186,1188,SOFT,5
TR01588,C8,1189,1191,SOFT,5
TR01589,C9,1192,1193,HARD,10
TR01590,C10,1196,1198,SOFT,7
TR01591,C1,1176,1178,SOFT,5
TR01592,C2,1179,1181,SOFT,3
TR01593,C3,1182,1183,SOFT,3
TR01594,C4,1185,1187,HARD,10
TR01595,C5,1188,1189,SOFT,3
TR01596,C6,1191,1193,SOFT,3
TR01597,C7,1194,1195,SOFT,1
TR01598,C8,1197,1198,SOFT,7
TR01599,C9,1200,1201,HARD,10
TR01600,C10,1203,1204,SOFT,3
TR01601,C1,1185,1186,SOFT,7
TR01602,C2,1188,1190,SOFT,3
TR01603,C3,1190,1192,SOFT,5
TR01604,C4,1194,1195,HARD,10
TR01605,C5,1196,1198,SOFT,7
TR01606,C6,1200,1202,SOFT,3
TR01607,C7,1202,1203,SOFT,1
TR01608,C8,1205,1207,SOFT,1
TR01609,C9,1208,1210,HARD,10
TR01610,C10,1211,1212,SOFT,1
TR01611,C1,1192,1193,SOFT,1
TR01612,C2,1196,1198,SOFT,5
TR01613,C3,1199,1201,SOFT,1
TR01614,C4,1202,1203,HARD,10
TR01615,C5,1205,1207,SOFT,5
TR01616,C6,1207,1208,SOFT,1
TR01617,C7,1211,1212,SOFT,3
TR01618,C8,1213,1215,SOFT,7
TR01619,C9,1217,1218,HARD,10
TR01620,C10,1219,1221,SOFT,3
TR01621,C1,1201,1202,SOFT,3
TR01622,C2,1204,1205,SOFT,7
TR01623,C3,1206,1207,SOFT,1
TR01624,C4,1210,1212,HARD,10
TR01625,C5,1212,1213,SOFT,1
TR01626,C6,1215,1216,SOFT,7
TR01627,C7,1219,1221,SOFT,7
TR01628,C8,1221,1223,SOFT,5
TR01629,C9,1224,1225,HARD,10
TR01630,C10,1228,1229,SOFT,1
TR01631,C1,1209,1210,SOFT,1
TR01632,C2,1211,1212,SOFT,5
TR01633,C3,1215,1216,SOFT,5
TR01634,C4,1217,1218,HARD,10
TR01635,C5,1220,1221,SOFT,3
TR01636,C6,1223,1225,SOFT,7
TR01637,C7,1227,1229,SOFT,5
TR01638,C8,1229,1231,SOFT,3
TR01639,C9,1232,1234,HARD,10
TR01640,C10,1236,1238,SOFT,5
TR01641,C1,1217,1219,SOFT,5
TR01642,C2,1219,1220,SOFT,7
TR01643,C3,1222,1224,SOFT,1
TR01644,C4,1225,1226,HARD,10
TR01645,C5,1228,1229,SOFT,7
TR01646,C6,1232,1234,SOFT,5
TR01647,C7,1235,1237,SOFT,1
TR01648,C8,1238,1240,SOFT,1
TR01649,C9,1241,1243,HARD,10
TR01650,C10,1243,1245,SOFT,7
TR01651,C1,1224,1225,SOFT,1
TR01652,C2,1227,1229,SOFT,3
TR01653,C3,1231,1233,SOFT,1
TR01654,C4,1233,1235,HARD,10
TR01655,C5,1236,1237,SOFT,3
TR01656,C6,1239,1240,SOFT,5
TR01657,C7,1242,1244,SOFT,5
TR01658,C8,1245,1247,SOFT,3
TR01659,C9,1152,1154,HARD,10
TR01660,C10,1156,1157,SOFT,3
TR01661,C1,1232,1234,SOFT,5
TR01662,C2,1235,1237,SOFT,7
TR01663,C3,1238,1240,SOFT,1
TR01664,C4,1242,1244,HARD,10
TR01665,C5,1244,1246,SOFT,5
TR01666,C6,1246,1247,SOFT,7
TR01667,C7,1155,1156,SOFT,5
TR01668,C8,1158,1159,SOFT,7
TR01669,C9,1160,1162,HARD,10
TR01670,C10,1164,1165,SOFT,3
TR01671,C1,1240,1241,SOFT,5
TR01672,C2,1243,1245,SOFT,7
TR01673,C3,1246,1248,SOFT,1
TR01674,C4,1153,1154,HARD,10
TR01675,C5,1156,1157,SOFT,5
TR01676,C6,1160,1161,SOFT,3
TR01677,C7,1162,1164,SOFT,1
TR01678,C8,1165,1167,SOFT,1
TR01679,C9,1169,1171,HARD,10
TR01680,C10,1171,1172,SOFT,3
TR01681,C1,1153,1154,SOFT,1
TR01682,C2,1156,1158,SOFT,3
TR01683,C3,1158,1159,SOFT,3
TR01684,C4,1161,1163,HARD,10
TR01685,C5,1165,1166,SOFT,3
TR01686,C6,1168,1169,SOFT,7
TR01687,C7,1170,1171,SOFT,1
TR01688,C8,1173,1174,SOFT,7
TR01689,C9,1176,1178,HARD,10
TR01690,C10,1179,1180,SOFT,3
TR01691,C1,1248,1250,SOFT,1
TR01692,C2,1252,1254,SOFT,1
TR01693,C3,1255,1256,HARD,10
TR01694,C4,1257,1258,SOFT,5
TR01695,C5,1261,1262,SOFT,3
TR01696,C6,1263,1264,SOFT,1
TR01697,C7,1266,1267,SOFT,3
TR01698,C8,1270,1271,HARD,10
TR01699,C9,1272,1273,SOFT,7
TR01700,C10,1275,1276,SOFT,1
TR01701,C1,1257,1258,SOFT,1
TR01702,C2,1260,1261,SOFT,7
TR01703,C3,1263,1264,HARD,10
TR01704,C4,1266,1268,SOFT,5
TR01705,C5,1268,1270,SOFT,5
TR01706,C6,1271,1273,SOFT,7
TR01707,C7,1274,1276,SOFT,5
TR01708,C8,1277,1279,HARD,10
TR01709,C9,1281,1283,SOFT,3
TR01710,C10,1283,1285,SOFT,5
TR01711,C1,1265,1267,SOFT,3
TR01712,C2,1267,1268,SOFT,7
TR01713,C3,1270,1271,HARD,10
TR01714,C4,1273,1274,SOFT,5
TR01715,C5,1276,1278,SOFT,5
TR01716,C6,1280,1282,SOFT,5
TR01717,C7,1282,1284,SOFT,3
TR01718,C8,1286,1287,HARD,10
TR01719,C9,1289,1290,SOFT,1
TR01720,C10,1292,1294,SOFT,7
TR01721,C1,1273,1275,SOFT,1
TR01722,C2,1275,1277,SOFT,5
TR01723,C3,1279,1281,HARD,10
TR01724,C4,1282,1283,SOFT,5
TR01725,C5,1284,1285,SOFT,5
TR01726,C6,1288,1290,SOFT,3
TR01727,C7,1291,1292,SOFT,1
TR01728,C8,1293,1295,HARD,10
TR01729,C9,1296,1298,SOFT,3
TR01730,C10,1299,1300,SOFT,3
TR01731,C1,1281,1283,SOFT,5
TR01732,C2,1283,1285,SOFT,5
TR01733,C3,1286,1288,HARD,10
TR01734,C4,1289,1290,SOFT,3
TR01735,C5,1293,1295,SOFT,7
TR01736,C6,1296,1298,SOFT,7
TR01737,C7,1299,1300,SOFT,5
TR01738,C8,1302,1303,HARD,10
TR01739,C9,1304,1306,SOFT,7
TR01740,C10,1308,1309,SOFT,1
TR01741,C1,1289,1290,SOFT,3
TR01742,C2,1291,1292,SOFT,1
TR01743,C3,1295,1297,HARD,10
TR01744,C4,1298,1300,SOFT,7
TR01745,C5,1300,1301,SOFT,3
TR01746,C6,1303,1304,SOFT,5
TR01747,C7,1306,1307,SOFT,3
TR01748,C8,1310,1312,HARD,10
TR01749,C9,1312,1313,SOFT,7
TR01750,C10,1315,1317,SOFT,1
TR01751,C1,1296,1298,SOFT,7
TR01752,C2,1300,1301,SOFT,7
TR01753,C3,1302,1304,HARD,10
TR01754,C4,1305,1306,SOFT,7
TR01755,C5,1309,1311,SOFT,7
TR01756,C6,1311,1312,SOFT,1
TR01757,C7,1314,1316,SOFT,1
TR01758,C8,1317,1318,HARD,10
TR01759,C9,1320,1321,SOFT,7
TR01760,C10,1324,1325,SOFT,5
TR01761,C1,1304,1306,SOFT,1
TR01762,C2,1308,1310,SOFT,7
TR01763,C3,1310,1312,HARD,10
TR01764,C4,1314,1315,SOFT,5
TR01765,C5,1317,1318,SOFT,5
TR01766,C6,1320,1322,SOFT,5
TR01767,C7,1322,1324,SOFT,5
TR01768,C8,1326,1327,HARD,10
TR01769,C9,1329,1330,SOFT,3
TR01770,C10,1331,1332,SOFT,1
TR01771,C1,1312,1314,SOFT,1
TR01772,C2,1315,1317,SOFT,7
TR01773,C3,1319,1320,HARD,10
TR01774,C4,1322,1324,SOFT,3
TR01775,C5,1325,1327,SOFT,5
TR01776,C6,1328,1330,SOFT,1
TR01777,C7,1330,1331,SOFT,3
TR01778,C8,1334,1336,HARD,10
TR01779,C9,1336,1338,SOFT,3
TR01780,C10,1340,1341,SOFT,5
TR01781,C1,1320,1321,SOFT,7
TR01782,C2,1323,1325,SOFT,7
TR01783,C3,1326,1328,HARD,10
TR01784,C4,1329,1330,SOFT,5
TR01785,C5,1332,1334,SOFT,7
TR01786,C6,1335,1336,SOFT,7
TR01787,C7,1338,1339,SOFT,7
TR01788,C8,1341,1343,HARD,10
TR01789,C9,1249,1251,SOFT,5
TR01790,C10,1251,1252,SOFT,1
TR01791,C1,1329,1330,SOFT,7
TR01792,C2,1331,1333,SOFT,5
TR01793,C3,1335,1336,HARD,10
TR01794,C4,1337,1339,SOFT,3
TR01795,C5,1340,1342,SOFT,3
TR01796,C6,1342,1344,SOFT,7
TR01797,C7,1250,1252,SOFT,3
TR01798,C8,1254,1255,HARD,10
TR01799,C9,1257,1258,SOFT,3
TR01800,C10,1259,1261,SOFT,1
TR01801,C1,1336,1337,SOFT,5
TR01802,C2,1339,1341,SOFT,7
TR01803,C3,1342,1344,HARD,10
TR01804,C4,1249,1251,SOFT,7
TR01805,C5,1252,1254,SOFT,7
TR01806,C6,1255,1256,SOFT,3
TR01807,C7,1258,1259,SOFT,1
TR01808,C8,1261,1262,HARD,10
TR01809,C9,1264,1265,SOFT,1
TR01810,C10,1268,1270,SOFT,5
TR01811,C1,1249,1251,SOFT,5
TR01812,C2,1251,1252,SOFT,1
TR01813,C3,1254,1255,HARD,10
TR01814,C4,1257,1259,SOFT,1
TR01815,C5,1260,1262,SOFT,3
TR01816,C6,1263,1264,SOFT,7
TR01817,C7,1266,1268,SOFT,7
TR01818,C8,1270,1272,HARD,10
TR01819,C9,1272,1273,SOFT,7
TR01820,C10,1275,1277,SOFT,1
TR01821,C1,1344,1345,SOFT,5
TR01822,C2,1347,1348,HARD,10
TR01823,C3,1351,1352,SOFT,5
TR01824,C4,1353,1355,SOFT,5
TR01825,C5,1357,1359,SOFT,7
TR01826,C6,1360,1362,SOFT,3
TR01827,C7,1363,1364,HARD,10
TR01828,C8,1365,1367,SOFT,3
TR01829,C9,1368,1370,SOFT,7
TR01830,C10,1371,1373,SOFT,1
TR01831,C1,1352,1354,SOFT,1
TR01832,C2,1355,1357,HARD,10
TR01833,C3,1359,1360,SOFT,1
TR01834,C4,1361,1363,SOFT,5
TR01835,C5,1364,1365,SOFT,7
TR01836,C6,1368,1370,SOFT,7
TR01837,C7,1370,1371,HARD,10
TR01838,C8,1374,1375,SOFT,5
TR01839,C9,1376,1378,SOFT,5
TR01840,C10,1379,1381,SOFT,7
TR01841,C1,1361,1363,SOFT,5
TR01842,C2,1363,1365,HARD,10
TR01843,C3,1366,1367,SOFT,1
TR01844,C4,1369,1371,SOFT,1
TR01845,C5,1372,1373,SOFT,1
TR01846,C6,1375,1376,SOFT,7
TR01847,C7,1379,1380,HARD,10
TR01848,C8,1382,1383,SOFT,5
TR01849,C9,1384,1385,SOFT,3
TR01850,C10,1387,1388,SOFT,3
TR01851,C1,1368,1369,SOFT,1
TR01852,C2,1371,1372,HARD,10
TR01853,C3,1375,1376,SOFT,1
TR01854,C4,1377,1379,SOFT,7
TR01855,C5,1380,1381,SOFT,1
TR01856,C6,1384,1386,SOFT,3
TR01857,C7,1387,1388,HARD,10
TR01858,C8,1390,1392,SOFT,1
TR01859,C9,1392,1394,SOFT,3
TR01860,C10,1396,1398,SOFT,7
TR01861,C1,1377,1379,SOFT,5
TR01862,C2,1380,1381,HARD,10
TR01863,C3,1382,1384,SOFT,5
TR01864,C4,1385,1387,SOFT,1
TR01865,C5,1388,1389,SOFT,1
TR01866,C6,1392,1393,SOFT,1
TR01867,C7,1395,1397,HARD,10
TR01868,C8,1397,1398,SOFT,5
TR01869,C9,1400,1402,SOFT,3
TR01870,C10,1403,1405,SOFT,3
TR01871,C1,1384,1386,SOFT,5
TR01872,C2,1387,1389,HARD,10
TR01873,C3,1390,1392,SOFT,3
TR01874,C4,1393,1395,SOFT,1
TR01875,C5,1396,1398,SOFT,7
TR01876,C6,1399,1401,SOFT,3
TR01877,C7,1403,1404,HARD,10
TR01878,C8,1405,1406,SOFT,5
TR01879,C9,1409,1410,SOFT,5
TR01880,C10,1411,1412,SOFT,5
TR01881,C1,1392,1393,SOFT,3
TR01882,C2,1395,1396,HARD,10
TR01883,C3,1398,1399,SOFT,3
TR01884,C4,1402,1404,SOFT,7
TR01885,C5,1405,1406,SOFT,1
TR01886,C6,1407,1409,SOFT,1
TR01887,C7,1410,1411,HARD,10
TR01888,C8,1414,1416,SOFT,7
TR01889,C9,1416,1418,SOFT,7
TR01890,C10,1420,1421,SOFT,3
TR01891,C1,1400,1401,SOFT,3
TR01892,C2,1404,1406,HARD,10
TR01893,C3,1406,1408,SOFT,7
TR01894,C4,1410,1411,SOFT,5
TR01895,C5,1413,1414,SOFT,1
TR01896,C6,1415,1416,SOFT,3
TR01897,C7,1419,1421,HARD,10
TR01898,C8,1422,1424,SOFT,3
TR01899,C9,1424,1426,SOFT,1
TR01900,C10,1427,1429,SOFT,3
TR01901,C1,1409,1411,SOFT,5
TR01902,C2,1411,1412,HARD,10
TR01903,C3,1414,1415,SOFT,5
TR01904,C4,1418,1420,SOFT,7
TR01905,C5,1420,1421,SOFT,3
TR01906,C6,1423,1424,SOFT,1
TR01907,C7,1426,1427,HARD,10
TR01908,C8,1430,1432,SOFT,3
TR01909,C9,1432,1434,SOFT,7
TR01910,C10,1435,1436,SOFT,7
TR01911,C1,1416,1417,SOFT,3
TR01912,C2,1419,1420,HARD,10
TR01913,C3,1423,1425,SOFT,5
TR01914,C4,1425,1426,SOFT,7
TR01915,C5,1429,1430,SOFT,1
TR01916,C6,1431,1433,SOFT,7
TR01917,C7,1434,1435,HARD,10
TR01918,C8,1438,1439,SOFT,1
TR01919,C9,1345,1346,SOFT,7
TR01920,C10,1347,1348,SOFT,5
TR01921,C1,1424,1425,SOFT,5
TR01922,C2,1427,1429,HARD,10
TR01923,C3,1430,1432,SOFT,3
TR01924,C4,1433,1435,SOFT,5
TR01925,C5,1436,1437,SOFT,7
TR01926,C6,1438,1439,SOFT,7
TR01927,C7,1347,1348,HARD,10
TR01928,C8,1349,1351,SOFT,7
TR01929,C9,1352,1353,SOFT,3
TR01930,C10,1356,1357,SOFT,5
TR01931,C1,1433,1435,SOFT,3
TR01932,C2,1435,1436,HARD,10
TR01933,C3,1438,1439,SOFT,3
TR01934,C4,1345,1346,SOFT,7
TR01935,C5,1349,1351,SOFT,1
TR01936,C6,1351,1353,SOFT,3
TR01937,C7,1355,1357,HARD,10
TR01938,C8,1357,1359,SOFT,1
TR01939,C9,1360,1361,SOFT,1
TR01940,C10,1363,1364,SOFT,3
TR01941,C1,1344,1345,SOFT,7
TR01942,C2,1348,1349,HARD,10
TR01943,C3,1350,1352,SOFT,3
TR01944,C4,1354,1355,SOFT,1
TR01945,C5,1356,1358,SOFT,3
TR01946,C6,1359,1361,SOFT,1
TR01947,C7,1362,1364,HARD,10
TR01948,C8,1366,1368,SOFT,5
TR01949,C9,1369,1370,SOFT,3
TR01950,C10,1371,1372,SOFT,5
TR01951,C1,1441,1442,HARD,10
TR01952,C2,1444,1445,SOFT,5
TR01953,C3,1446,1448,SOFT,1
TR01954,C4,1449,1450,SOFT,5
TR01955,C5,1452,1453,SOFT,5
TR01956,C6,1455,1457,HARD,10
TR01957,C7,1459,1460,SOFT,3
TR01958,C8,1462,1463,SOFT,5
TR01959,C9,1464,1466,SOFT,1
TR01960,C10,1467,1468,SOFT,3
TR01961,C1,1449,1451,HARD,10
TR01962,C2,1451,1453,SOFT,7
TR01963,C3,1454,1455,SOFT,3
TR01964,C4,1458,1460,SOFT,5
TR01965,C5,1460,1461,SOFT,1
TR01966,C6,1464,1465,HARD,10
TR01967,C7,1466,1467,SOFT,3
TR01968,C8,1469,1470,SOFT,3
TR01969,C9,1473,1474,SOFT,1
TR01970,C10,1476,1477,SOFT,1
TR01971,C1,1456,1458,HARD,10
TR01972,C2,1460,1461,SOFT,7
TR01973,C3,1462,1464,SOFT,5
TR01974,C4,1466,1468,SOFT,1
TR01975,C5,1469,1470,SOFT,5
TR01976,C6,1471,1472,HARD,10
TR01977,C7,1474,1476,SOFT,3
TR01978,C8,1478,1479,SOFT,1
TR01979,C9,1480,1482,SOFT,1
TR01980,C10,1484,1485,SOFT,5
TR01981,C1,1465,1466,HARD,10
TR01982,C2,1467,1469,SOFT,3
TR01983,C3,1470,1471,SOFT,5
TR01984,C4,1474,1476,SOFT,1
TR01985,C5,1477,1479,SOFT,5
TR01986,C6,1479,1480,HARD,10
TR01987,C7,1482,1483,SOFT,7
TR01988,C8,1485,1486,SOFT,1
TR01989,C9,1488,1490,SOFT,5
TR01990,C10,1491,1492,SOFT,7
TR01991,C1,1472,1473,HARD,10
TR01992,C2,1476,1477,SOFT,1
TR01993,C3,1478,1480,SOFT,1
TR01994,C4,1481,1482,SOFT,1
TR01995,C5,1484,1486,SOFT,7
TR01996,C6,1487,1489,HARD,10
TR01997,C7,1490,1491,SOFT,5
TR01998,C8,1494,1496,SOFT,5
TR01999,C9,1497,1498,SOFT,5
TR02000,C10,1499,1501,SOFT,1
TR02001,C1,1481,1482,HARD,10
TR02002,C2,1484,1486,SOFT,7
TR02003,C3,1487,1488,SOFT,1
TR02004,C4,1489,1490,SOFT,1
TR02005,C5,1492,1493,SOFT,3
TR02006,C6,1496,1498,HARD,10
TR02007,C7,1499,1501,SOFT,7
TR02008,C8,1502,1504,SOFT,1
TR02009,C9,1505,1506,SOFT,7
TR02010,C10,1507,1508,SOFT,1
TR02011,C1,1489,1491,HARD,10
TR02012,C2,1491,1493,SOFT,5
TR02013,C3,1494,1496,SOFT,7
TR02014,C4,1498,1500,SOFT,7
TR02015,C5,1500,1501,SOFT,3
TR02016,C6,1503,1505,HARD,10
TR02017,C7,1506,1508,SOFT,3
TR02018,C8,1509,1511,SOFT,3
TR02019,C9,1513,1515,SOFT,7
TR02020,C10,1515,1517,SOFT,1
TR02021,C1,1496,1498,HARD,10
TR02022,C2,1499,1500,SOFT,1
TR02023,C3,1502,1503,SOFT,7
TR02024,C4,1505,1506,SOFT,1
TR02025,C5,1508,1510,SOFT,7
TR02026,C6,1511,1513,HARD,10
TR02027,C7,1514,1515,SOFT,5
TR02028,C8,1517,1519,SOFT,5
TR02029,C9,1521,1522,SOFT,3
TR02030,C10,1524,1526,SOFT,1
TR02031,C1,1504,1506,HARD,10
TR02032,C2,1508,1509,SOFT,7
TR02033,C3,1511,1512,SOFT,5
TR02034,C4,1514,1516,SOFT,1
TR02035,C5,1516,1518,SOFT,5
TR02036,C6,1519,1521,HARD,10
TR02037,C7,1522,1524,SOFT,1
TR02038,C8,1525,1527,SOFT,5
TR02039,C9,1528,1530,SOFT,1
TR02040,C10,1532,1534,SOFT,5
TR02041,C1,1512,1514,HARD,10
TR02042,C2,1515,1516,SOFT,1
TR02043,C3,1518,1520,SOFT,1
TR02044,C4,1522,1523,SOFT,1
TR02045,C5,1524,1525,SOFT,5
TR02046,C6,1527,1528,HARD,10
TR02047,C7,1530,1531,SOFT,1
TR02048,C8,1534,1536,SOFT,5
TR02049,C9,1440,1441,SOFT,3
TR02050,C10,1443,1444,SOFT,1
TR02051,C1,1520,1521,HARD,10
TR02052,C2,1523,1525,SOFT,7
TR02053,C3,1527,1529,SOFT,1
TR02054,C4,1529,1531,SOFT,3
TR02055,C5,1533,1535,SOFT,1
TR02056,C6,1534,1535,HARD,10
TR02057,C7,1442,1443,SOFT,7
TR02058,C8,1446,1448,SOFT,3
TR02059,C9,1448,1450,SOFT,7
TR02060,C10,1451,1453,SOFT,7
TR02061,C1,1528,1530,HARD,10
TR02062,C2,1531,1532,SOFT,1
TR02063,C3,1534,1535,SOFT,5
TR02064,C4,1442,1443,SOFT,5
TR02065,C5,1444,1446,SOFT,1
TR02066,C6,1447,1448,HARD,10
TR02067,C7,1450,1451,SOFT,7
TR02068,C8,1454,1456,SOFT,5
TR02069,C9,1457,1458,SOFT,5
TR02070,C10,1459,1461,SOFT,1
TR02071,C1,1441,1442,HARD,10
TR02072,C2,1443,1445,SOFT,1
TR02073,C3,1446,1448,SOFT,1
TR02074,C4,1449,1450,SOFT,7
TR02075,C5,1453,1455,SOFT,3
TR02076,C6,1455,1457,HARD,10
TR02077,C7,1458,1459,SOFT,7
TR02078,C8,1461,1462,SOFT,7
TR02079,C9,1464,1466,SOFT,3
TR02080,C10,1467,1469,SOFT,1
TR02081,C1,1536,1538,SOFT,7
TR02082,C2,1540,1542,SOFT,7
TR02083,C3,1542,1544,SOFT,5
TR02084,C4,1546,1547,SOFT,3
TR02085,C5,1548,1550,HARD,10
TR02086,C6,1551,1552,SOFT,3
TR02087,C7,1554,1555,SOFT,1
TR02088,C8,1558,1559,SOFT,7
TR02089,C9,1560,1562,SOFT,7
TR02090,C10,1563,1564,HARD,10
TR02091,C1,1545,1547,SOFT,3
TR02092,C2,1548,1549,SOFT,1
TR02093,C3,1551,1552,SOFT,1
TR02094,C4,1553,1554,SOFT,3
TR02095,C5,1556,1557,HARD,10
TR02096,C6,1560,1562,SOFT,5
TR02097,C7,1562,1564,SOFT,1
TR02098,C8,1566,1568,SOFT,7
TR02099,C9,1568,1570,SOFT,5
TR02100,C10,1571,1572,HARD,10
TR02101,C1,1552,1554,SOFT,1
TR02102,C2,1555,1557,SOFT,5
TR02103,C3,1558,1559,SOFT,3
TR02104,C4,1562,1564,SOFT,3
TR02105,C5,1564,1565,HARD,10
TR02106,C6,1568,1570,SOFT,5
TR02107,C7,1570,1572,SOFT,7
TR02108,C8,1573,1574,SOFT,5
TR02109,C9,1576,1577,SOFT,3
TR02110,C10,1580,1581,HARD,10
TR02111,C1,1560,1561,SOFT,7
TR02112,C2,1563,1565,SOFT,1
TR02113,C3,1566,1567,SOFT,3
TR02114,C4,1569,1571,SOFT,5
TR02115,C5,1573,1574,HARD,10
TR02116,C6,1575,1577,SOFT,7
TR02117,C7,1579,1581,SOFT,3
TR02118,C8,1582,1583,SOFT,5
TR02119,C9,1584,1586,SOFT,1
TR02120,C10,1587,1588,HARD,10
TR02121,C1,1568,1570,SOFT,5
TR02122,C2,1572,1574,SOFT,1
TR02123,C3,1575,1577,SOFT,3
TR02124,C4,1577,1579,SOFT,7
TR02125,C5,1581,1582,HARD,10
TR02126,C6,1583,1585,SOFT,3
TR02127,C7,1587,1588,SOFT,3
TR02128,C8,1589,1590,SOFT,5
TR02129,C9,1592,1594,SOFT,3
TR02130,C10,1595,1597,HARD,10
TR02131,C1,1577,1578,SOFT,1
TR02132,C2,1579,1580,SOFT,7
TR02133,C3,1582,1583,SOFT,5
TR02134,C4,1586,1588,SOFT,5
TR02135,C5,1588,1589,HARD,10
TR02136,C6,1591,1592,SOFT,1
TR02137,C7,1594,1595,SOFT,3
TR02138,C8,1597,1598,SOFT,1
TR02139,C9,1601,1602,SOFT,1
TR02140,C10,1603,1604,HARD,10
TR02141,C1,1584,1585,SOFT,5
TR02142,C2,1588,1589,SOFT,5
TR02143,C3,1590,1592,SOFT,5
