id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01447,C2,1315,1316,SOFT,1
TR01448,C3,1318,1319,HARD,10
TR01449,C4,1321,1323,SOFT,5
TR01450,C5,1325,1327,SOFT,1
TR01451,C6,1327,1329,SOFT,5
TR01452,C7,1330,1332,SOFT,5
TR01453,C8,1333,1335,HARD,10
TR01454,C9,1336,1337,SOFT,1
TR01455,C10,1340,1341,SOFT,7
TR01456,C1,1320,1322,SOFT,1
TR01457,C2,1324,1325,SOFT,7
TR01458,C3,1326,1328,HARD,10
TR01459,C4,1330,1332,SOFT,3
TR01460,C5,1332,1333,SOFT,3
TR01461,C6,1336,1337,SOFT,3
TR01462,C7,1338,1340,SOFT,1
TR01463,C8,1341,1343,HARD,10
TR01464,C9,1248,1250,SOFT,5
TR01465,C10,1251,1253,SOFT,7
TR01466,C1,1329,1331,SOFT,5
TR01467,C2,1331,1333,SOFT,5
TR01468,C3,1334,1335,HARD,10
TR01469,C4,1337,1338,SOFT,3
TR01470,C5,1340,1341,SOFT,5
TR01471,C1,1345,1347,SOFT,1
TR01472,C2,1347,1349,HARD,10
TR01473,C3,1351,1353,SOFT,7
TR01474,C4,1354,1355,SOFT,5
TR01475,C5,1356,1357,SOFT,3
TR01476,C6,1360,1362,SOFT,5
TR01477,C7,1363,1364,HARD,10
TR01478,C8,1366,1367,SOFT,5
TR01479,C9,1369,1370,SOFT,7
TR01480,C10,1371,1372,SOFT,5
TR01481,C1,1352,1354,SOFT,5
TR01482,C2,1355,1357,HARD,10
TR01483,C3,1358,1360,SOFT,5
TR01484,C4,1362,1364,SOFT,3
TR01485,C5,1365,1366,SOFT,5
TR01486,C6,1367,1368,SOFT,7
TR01487,C7,1370,1371,HARD,10
TR01488,C8,1373,1374,SOFT,3
TR01489,C9,1376,1377,SOFT,1
TR01490,C10,1379,1381,SOFT,7
TR01491,C1,1361,1363,SOFT,7
TR01492,C2,1364,1365,HARD,10
TR01493,C3,1366,1368,SOFT,1
TR01494,C4,1370,1372,SOFT,7
TR01495,C5,1373,1374,SOFT,1
TR01496,C6,1375,1377,SOFT,5
TR01497,C7,1379,1380,HARD,10
TR01498,C8,1382,1384,SOFT,7
TR01499,C9,1384,1386,SOFT,7
TR01500,C10,1387,1388,SOFT,7
TR01501,C1,1369,1370,SOFT,3
TR01502,C2,1371,1372,HARD,10
TR01503,C3,1374,1376,SOFT,7
TR01504,C4,1378,1379,SOFT,5
TR01505,C5,1380,1382,SOFT,7
TR01506,C6,1383,1384,SOFT,1
TR01507,C7,1386,1387,HARD,10
TR01508,C8,1389,1390,SOFT,5
TR01509,C9,1392,1394,SOFT,3
TR01510,C10,1395,1397,SOFT,7
TR01511,C1,1377,1379,SOFT,3
TR01512,C2,1379,1380,HARD,10
TR01513,C3,1383,1385,SOFT,3
TR01514,C4,1386,1388,SOFT,7
TR01515,C5,1388,1389,SOFT,5
TR01516,C6,1392,1394,SOFT,3
TR01517,C7,1394,1396,HARD,10
TR01518,C8,1398,1400,SOFT,7
TR01519,C9,1401,1402,SOFT,7
TR01520,C10,1404,1406,SOFT,5
TR01521,C1,1384,1385,SOFT,3
TR01522,C2,1387,1388,HARD,10
TR01523,C3,1391,1393,SOFT,3
TR01524,C4,1393,1394,SOFT,1
TR01525,C5,1396,1398,SOFT,7
TR01526,C6,1399,1401,SOFT,3
TR01527,C7,1402,1404,HARD,10
TR01528,C8,1406,1407,SOFT,3
TR01529,C9,1408,1409,SOFT,3
TR01530,C10,1412,1414,SOFT,5
TR01531,C1,1392,1394,SOFT,7
TR01532,C2,1395,1397,HARD,10
TR01533,C3,1399,1400,SOFT,7
TR01534,C4,1401,1403,SOFT,3
TR01535,C5,1404,1405,SOFT,5
TR01536,C6,1407,1408,SOFT,1
TR01537,C7,1411,1412,HARD,10
TR01538,C8,1414,1415,SOFT,5
TR01539,C9,1416,1418,SOFT,1
TR01540,C10,1420,1422,SOFT,7
TR01541,C1,1400,1401,SOFT,3
TR01542,C2,1403,1404,HARD,10
TR01543,C3,1406,1407,SOFT,3
TR01544,C4,1409,1410,SOFT,7
TR01545,C5,1412,1414,SOFT,7
TR01546,C6,1415,1416,SOFT,5
TR01547,C7,1419,1421,HARD,10
TR01548,C8,1422,1424,SOFT,1
TR01549,C9,1424,1425,SOFT,7
TR01550,C10,1427,1429,SOFT,1
TR01551,C1,1409,1411,SOFT,1
TR01552,C2,1411,1413,HARD,10
TR01553,C3,1414,1416,SOFT,7
TR01554,C4,1417,1419,SOFT,5
TR01555,C5,1420,1421,SOFT,7
TR01556,C6,1424,1425,SOFT,1
TR01557,C7,1426,1428,HARD,10
TR01558,C8,1429,1430,SOFT,7
TR01559,C9,1432,1433,SOFT,3
TR01560,C10,1435,1436,SOFT,5
TR01561,C1,1416,1418,SOFT,1
TR01562,C2,1420,1422,HARD,10
TR01563,C3,1422,1424,SOFT,5
TR01564,C4,1425,1426,SOFT,3
TR01565,C5,1428,1429,SOFT,7
TR01566,C6,1431,1432,SOFT,5
TR01567,C7,1435,1436,HARD,10
TR01568,C8,1437,1439,SOFT,3
TR01569,C9,1344,1346,SOFT,1
TR01570,C10,1347,1349,SOFT,1
TR01571,C1,1424,1426,SOFT,7
TR01572,C2,1427,1428,HARD,10
TR01573,C3,1430,1431,SOFT,5
TR01574,C4,1434,1436,SOFT,5
TR01575,C5,1436,1438,SOFT,1
TR01576,C1,1440,1442,HARD,10
TR01577,C2,1443,1445,SOFT,7
TR01578,C3,1447,1448,SOFT,3
TR01579,C4,1449,1451,SOFT,7
TR01580,C5,1453,1454,SOFT,5
TR01581,C6,1455,1457,HARD,10
TR01582,C7,1459,1461,SOFT,7
TR01583,C8,1461,1462,SOFT,1
TR01584,C9,1464,1466,SOFT,5
TR01585,C10,1468,1470,SOFT,3
TR01586,C1,1448,1449,HARD,10
TR01587,C2,1451,1452,SOFT,3
TR01588,C3,1454,1455,SOFT,7
TR01589,C4,1457,1459,SOFT,5
TR01590,C5,1461,1463,SOFT,1
TR01591,C6,1463,1465,HARD,10
TR01592,C7,1466,1468,SOFT,3
TR01593,C8,1469,1471,SOFT,5
TR01594,C9,1472,1473,SOFT,1
TR01595,C10,1476,1477,SOFT,5
TR01596,C1,1457,1458,HARD,10
TR01597,C2,1459,1460,SOFT,5
TR01598,C3,1463,1465,SOFT,3
TR01599,C4,1465,1467,SOFT,1
TR01600,C5,1469,1470,SOFT,3
TR01601,C6,1472,1474,HARD,10
TR01602,C7,1475,1476,SOFT,1
TR01603,C8,1477,1478,SOFT,3
TR01604,C9,1480,1481,SOFT,7
TR01605,C10,1484,1486,SOFT,5
TR01606,C1,1465,1466,HARD,10
TR01607,C2,1468,1469,SOFT,5
TR01608,C3,1471,1472,SOFT,3
TR01609,C4,1474,1475,SOFT,3
TR01610,C5,1477,1478,SOFT,1
TR01611,C6,1480,1482,HARD,10
TR01612,C7,1482,1484,SOFT,1
TR01613,C8,1485,1487,SOFT,7
TR01614,C9,1489,1491,SOFT,5
TR01615,C10,1491,1493,SOFT,3
TR01616,C1,1472,1473,HARD,10
TR01617,C2,1475,1476,SOFT,3
TR01618,C3,1478,1479,SOFT,5
TR01619,C4,1481,1482,SOFT,3
TR01620,C5,1484,1486,SOFT,3
TR01621,C6,1487,1489,HARD,10
TR01622,C7,1490,1491,SOFT,1
TR01623,C8,1494,1495,SOFT,5
TR01624,C9,1497,1498,SOFT,7
TR01625,C10,1500,1502,SOFT,3
TR01626,C1,1480,1482,HARD,10
TR01627,C2,1483,1485,SOFT,3
TR01628,C3,1486,1487,SOFT,3
TR01629,C4,1489,1491,SOFT,3
TR01630,C5,1492,1494,SOFT,1
TR01631,C6,1496,1497,HARD,10
TR01632,C7,1498,1499,SOFT,1
TR01633,C8,1501,1502,SOFT,3
TR01634,C9,1504,1506,SOFT,7
TR01635,C10,1507,1509,SOFT,3
TR01636,C1,1489,1490,HARD,10
TR01637,C2,1491,1493,SOFT,3
TR01638,C3,1494,1496,SOFT,3
TR01639,C4,1497,1498,SOFT,1
TR01640,C5,1501,1503,SOFT,3
TR01641,C6,1503,1504,HARD,10
TR01642,C7,1506,1508,SOFT,7
TR01643,C8,1509,1511,SOFT,3
TR01644,C9,1512,1513,SOFT,5
TR01645,C10,1515,1517,SOFT,3
TR01646,C1,1496,1498,HARD,10
TR01647,C2,1499,1501,SOFT,3
TR01648,C3,1502,1503,SOFT,1
TR01649,C4,1505,1507,SOFT,7
TR01650,C5,1509,1511,SOFT,7
TR01651,C6,1511,1512,HARD,10
TR01652,C7,1514,1516,SOFT,7
TR01653,C8,1517,1519,SOFT,5
TR01654,C9,1521,1522,SOFT,1
TR01655,C10,1523,1525,SOFT,7
TR01656,C1,1504,1506,HARD,10
TR01657,C2,1507,1509,SOFT,1
TR01658,C3,1511,1512,SOFT,5
TR01659,C4,1514,1516,SOFT,3
TR01660,C5,1516,1517,SOFT,5
TR01661,C6,1519,1520,HARD,10
TR01662,C7,1523,1525,SOFT,3
TR01663,C8,1525,1527,SOFT,3
TR01664,C9,1528,1530,SOFT,3
TR01665,C10,1531,1532,SOFT,7
TR01666,C1,1512,1514,HARD,10
TR01667,C2,1515,1516,SOFT,5
TR01668,C3,1518,1519,SOFT,3
TR01669,C4,1521,1522,SOFT,5
TR01670,C5,1525,1527,SOFT,1
TR01671,C6,1527,1528,HARD,10
TR01672,C7,1530,1532,SOFT,7
TR01673,C8,1533,1535,SOFT,3
TR01674,C9,1440,1442,SOFT,1
TR01675,C10,1443,1445,SOFT,7
TR01676,C1,1520,1522,HARD,10
TR01677,C2,1524,1525,SOFT,1
TR01678,C3,1527,1529,SOFT,7
TR01679,C4,1529,1531,SOFT,1
TR01680,C5,1532,1533,SOFT,3
TR01681,C1,1536,1538,SOFT,7
TR01682,C2,1539,1540,SOFT,5
TR01683,C3,1542,1544,SOFT,5
TR01684,C4,1546,1547,SOFT,3
TR01685,C5,1548,1550,HARD,10
TR01686,C6,1552,1554,SOFT,3
TR01687,C7,1555,1557,SOFT,5
TR01688,C8,1557,1559,SOFT,7
TR01689,C9,1560,1561,SOFT,7
TR01690,C10,1563,1564,HARD,10
TR01691,C1,1544,1545,SOFT,5
TR01692,C2,1547,1549,SOFT,5
TR01693,C3,1550,1551,SOFT,5
TR01694,C4,1554,1555,SOFT,7
TR01695,C5,1556,1557,HARD,10
TR01696,C6,1560,1561,SOFT,3
TR01697,C7,1563,1565,SOFT,1
TR01698,C8,1565,1566,SOFT,5
TR01699,C9,1569,1570,SOFT,7
TR01700,C10,1572,1574,HARD,10
TR01701,C1,1552,1553,SOFT,7
TR01702,C2,1555,1556,SOFT,7
TR01703,C3,1559,1560,SOFT,1
TR01704,C4,1562,1563,SOFT,3
TR01705,C5,1564,1566,HARD,10
TR01706,C6,1568,1570,SOFT,5
TR01707,C7,1570,1571,SOFT,5
TR01708,C8,1574,1576,SOFT,3
TR01709,C9,1576,1578,SOFT,5
TR01710,C10,1579,1581,HARD,10
TR01711,C1,1560,1561,SOFT,5
TR01712,C2,1563,1565,SOFT,1
TR01713,C3,1566,1567,SOFT,7
TR01714,C4,1569,1571,SOFT,3
TR01715,C5,1572,1574,HARD,10
TR01716,C6,1575,1576,SOFT,3
TR01717,C7,1579,1581,SOFT,3
TR01718,C8,1581,1583,SOFT,5
TR01719,C9,1584,1585,SOFT,1
TR01720,C10,1587,1588,HARD,10
TR01721,C1,1568,1569,SOFT,7
TR01722,C2,1571,1572,SOFT,3
TR01723,C3,1575,1577,SOFT,5
TR01724,C4,1577,1579,SOFT,3
TR01725,C5,1581,1583,HARD,10
TR01726,C6,1583,1584,SOFT,7
TR01727,C7,1587,1588,SOFT,1
TR01728,C8,1589,1590,SOFT,5
TR01729,C9,1592,1593,SOFT,7
TR01730,C10,1596,1598,HARD,10
TR01731,C1,1577,1578,SOFT,3
TR01732,C2,1579,1580,SOFT,1
TR01733,C3,1583,1585,SOFT,5
TR01734,C4,1586,1588,SOFT,3
TR01735,C5,1589,1591,HARD,10
TR01736,C6,1591,1592,SOFT,7
TR01737,C7,1595,1597,SOFT,1
TR01738,C8,1598,1599,SOFT,7
TR01739,C9,1601,1602,SOFT,3
TR01740,C10,1603,1604,HARD,10
TR01741,C1,1585,1586,SOFT,7
TR01742,C2,1587,1589,SOFT,7
TR01743,C3,1590,1592,SOFT,3
TR01744,C4,1593,1594,SOFT,7
TR01745,C5,1597,1598,HARD,10
TR01746,C6,1599,1600,SOFT,1
TR01747,C7,1603,1604,SOFT,3
TR01748,C8,1605,1606,SOFT,7
TR01749,C9,1609,1610,SOFT,5
TR01750,C10,1611,1612,HARD,10
TR01751,C1,1593,1595,SOFT,5
TR01752,C2,1595,1596,SOFT,1
TR01753,C3,1598,1599,SOFT,3
TR01754,C4,1601,1602,SOFT,3
TR01755,C5,1604,1605,HARD,10
TR01756,C6,1607,1609,SOFT,7
TR01757,C7,1610,1612,SOFT,3
TR01758,C8,1613,1615,SOFT,1
TR01759,C9,1617,1619,SOFT,1
TR01760,C10,1619,1620,HARD,10
TR01761,C1,1600,1601,SOFT,3
TR01762,C2,1603,1604,SOFT,7
TR01763,C3,1606,1607,SOFT,1
TR01764,C4,1610,1611,SOFT,7
TR01765,C5,1613,1614,HARD,10
TR01766,C6,1615,1616,SOFT,1
TR01767,C7,1619,1621,SOFT,7
TR01768,C8,1622,1624,SOFT,5
TR01769,C9,1624,1625,SOFT,3
TR01770,C10,1628,1629,HARD,10
TR01771,C1,1609,1610,SOFT,5
TR01772,C2,1612,1613,SOFT,3
TR01773,C3,1615,1617,SOFT,5
TR01774,C4,1617,1619,SOFT,5
TR01775,C5,1621,1623,HARD,10
TR01776,C6,1623,1625,SOFT,1
TR01777,C7,1626,1628,SOFT,5
TR01778,C8,1630,1632,SOFT,3
TR01779,C9,1537,1539,SOFT,1
TR01780,C10,1539,1541,HARD,10
TR01781,C1,1616,1617,SOFT,3
TR01782,C2,1619,1620,SOFT,5
TR01783,C3,1622,1624,SOFT,7
TR01784,C4,1626,1627,SOFT,1
TR01785,C5,1629,1630,HARD,10
TR01786,C1,1633,1635,SOFT,7
TR01787,C2,1635,1637,SOFT,5
TR01788,C3,1639,1640,SOFT,7
TR01789,C4,1642,1643,HARD,10
TR01790,C5,1644,1646,SOFT,7
TR01791,C6,1648,1649,SOFT,5
TR01792,C7,1651,1652,SOFT,5
TR01793,C8,1653,1654,SOFT,7
TR01794,C9,1656,1657,HARD,10
TR01795,C10,1659,1660,SOFT,1
TR01796,C1,1640,1642,SOFT,3
TR01797,C2,1644,1645,SOFT,5
TR01798,C3,1646,1647,SOFT,5
TR01799,C4,1650,1652,HARD,10
TR01800,C5,1653,1655,SOFT,1
TR01801,C6,1656,1658,SOFT,3
TR01802,C7,1658,1660,SOFT,3
TR01803,C8,1661,1662,SOFT,7
TR01804,C9,1664,1666,HARD,10
TR01805,C10,1667,1669,SOFT,7
TR01806,C1,1648,1649,SOFT,1
TR01807,C2,1651,1653,SOFT,1
TR01808,C3,1654,1655,SOFT,3
TR01809,C4,1658,1660,HARD,10
TR01810,C5,1661,1662,SOFT,5
TR01811,C6,1663,1664,SOFT,5
TR01812,C7,1666,1668,SOFT,3
TR01813,C8,1670,1671,SOFT,7
TR01814,C9,1673,1674,HARD,10
TR01815,C10,1676,1678,SOFT,1
TR01816,C1,1656,1658,SOFT,3
TR01817,C2,1660,1661,SOFT,3
TR01818,C3,1662,1664,SOFT,5
TR01819,C4,1665,1666,HARD,10
TR01820,C5,1668,1669,SOFT,5
TR01821,C6,1671,1672,SOFT,5
TR01822,C7,1674,1675,SOFT,7
TR01823,C8,1677,1678,SOFT,1
TR01824,C9,1680,1682,HARD,10
TR01825,C10,1683,1685,SOFT,7
TR01826,C1,1664,1666,SOFT,5
TR01827,C2,1667,1668,SOFT,7
TR01828,C3,1671,1673,SOFT,7
TR01829,C4,1674,1675,HARD,10
TR01830,C5,1676,1677,SOFT,3
TR01831,C6,1679,1681,SOFT,1
TR01832,C7,1683,1685,SOFT,7
TR01833,C8,1685,1686,SOFT,7
TR01834,C9,1689,1690,HARD,10
TR01835,C10,1692,1694,SOFT,1
TR01836,C1,1672,1673,SOFT,7
TR01837,C2,1675,1676,SOFT,7
TR01838,C3,1678,1680,SOFT,1
TR01839,C4,1681,1683,HARD,10
TR01840,C5,1684,1685,SOFT,3
TR01841,C6,1687,1688,SOFT,1
TR01842,C7,1690,1691,SOFT,7
TR01843,C8,1694,1695,SOFT,5
TR01844,C9,1696,1698,HARD,10
TR01845,C10,1700,1702,SOFT,3
TR01846,C1,1680,1681,SOFT,5
TR01847,C2,1684,1685,SOFT,3
TR01848,C3,1687,1689,SOFT,3
TR01849,C4,1689,1690,HARD,10
TR01850,C5,1693,1694,SOFT,1
TR01851,C6,1696,1698,SOFT,5
TR01852,C7,1699,1700,SOFT,1
TR01853,C8,1701,1702,SOFT,3
TR01854,C9,1704,1706,HARD,10
TR01855,C10,1708,1709,SOFT,1
TR01856,C1,1688,1689,SOFT,3
TR01857,C2,1691,1693,SOFT,5
TR01858,C3,1694,1696,SOFT,1
TR01859,C4,1697,1699,HARD,10
TR01860,C5,1701,1702,SOFT,3
TR01861,C6,1703,1705,SOFT,1
TR01862,C7,1706,1707,SOFT,1
TR01863,C8,1709,1711,SOFT,5
TR01864,C9,1712,1714,HARD,10
TR01865,C10,1715,1716,SOFT,7
TR01866,C1,1696,1697,SOFT,5
TR01867,C2,1699,1701,SOFT,1
TR01868,C3,1703,1705,SOFT,1
TR01869,C4,1705,1707,HARD,10
TR01870,C5,1708,1710,SOFT,1
TR01871,C6,1711,1712,SOFT,5
TR01872,C7,1715,1717,SOFT,7
TR01873,C8,1718,1719,SOFT,7
TR01874,C9,1720,1722,HARD,10
TR01875,C10,1723,1724,SOFT,5
TR01876,C1,1705,1707,SOFT,7
TR01877,C2,1707,1708,SOFT,5
TR01878,C3,1710,1711,SOFT,1
TR01879,C4,1713,1714,HARD,10
TR01880,C5,1716,1717,SOFT,3
TR01881,C6,1719,1720,SOFT,7
TR01882,C7,1722,1723,SOFT,5
TR01883,C8,1726,1727,SOFT,1
TR01884,C9,1632,1633,HARD,10
TR01885,C10,1635,1637,SOFT,1
TR01886,C1,1712,1713,SOFT,1
TR01887,C2,1716,1717,SOFT,3
TR01888,C3,1718,1719,SOFT,3
TR01889,C4,1721,1723,HARD,10
TR01890,C5,1725,1726,SOFT,3
TR01891,C1,1729,1730,SOFT,7
TR01892,C2,1731,1733,SOFT,1
TR01893,C3,1735,1736,HARD,10
TR01894,C4,1738,1739,SOFT,1
TR01895,C5,1740,1742,SOFT,5
TR01896,C6,1743,1745,SOFT,7
TR01897,C7,1746,1748,SOFT,1
TR01898,C8,1750,1751,HARD,10
TR01899,C9,1753,1755,SOFT,7
TR01900,C10,1755,1756,SOFT,7
TR01901,C1,1737,1738,SOFT,3
TR01902,C2,1739,1741,SOFT,3
TR01903,C3,1742,1743,HARD,10
TR01904,C4,1745,1746,SOFT,7
TR01905,C5,1748,1750,SOFT,1
TR01906,C6,1751,1752,SOFT,3
TR01907,C7,1755,1756,SOFT,5
TR01908,C8,1758,1759,HARD,10
TR01909,C9,1760,1761,SOFT,1
TR01910,C10,1763,1765,SOFT,5
TR01911,C1,1745,1746,SOFT,3
TR01912,C2,1747,1748,SOFT,3
TR01913,C3,1750,1751,HARD,10
TR01914,C4,1753,1755,SOFT,1
TR01915,C5,1757,1759,SOFT,3
TR01916,C6,1759,1761,SOFT,3
TR01917,C7,1762,1763,SOFT,3
TR01918,C8,1766,1767,HARD,10
TR01919,C9,1768,1769,SOFT,1
TR01920,C10,1772,1773,SOFT,5
TR01921,C1,1752,1753,SOFT,5
TR01922,C2,1756,1757,SOFT,3
TR01923,C3,1759,1760,HARD,10
TR01924,C4,1761,1763,SOFT,7
TR01925,C5,1764,1766,SOFT,1
TR01926,C6,1768,1769,SOFT,3
TR01927,C7,1770,1772,SOFT,7
TR01928,C8,1773,1774,HARD,10
TR01929,C9,1776,1777,SOFT,5
TR01930,C10,1780,1782,SOFT,7
TR01931,C1,1760,1761,SOFT,3
TR01932,C2,1764,1766,SOFT,3
TR01933,C3,1766,1768,HARD,10
TR01934,C4,1769,1771,SOFT,1
TR01935,C5,1773,1775,SOFT,3
TR01936,C6,1775,1777,SOFT,5
TR01937,C7,1778,1780,SOFT,3
TR01938,C8,1781,1782,HARD,10
TR01939,C9,1784,1785,SOFT,5
TR01940,C10,1787,1789,SOFT,1
TR01941,C1,1768,1769,SOFT,3
TR01942,C2,1771,1773,SOFT,5
TR01943,C3,1774,1775,HARD,10
TR01944,C4,1777,1779,SOFT,7
TR01945,C5,1780,1781,SOFT,5
TR01946,C6,1783,1785,SOFT,7
TR01947,C7,1786,1788,SOFT,3
TR01948,C8,1789,1790,HARD,10
TR01949,C9,1792,1794,SOFT,7
TR01950,C10,1796,1798,SOFT,5
TR01951,C1,1776,1778,SOFT,1
TR01952,C2,1779,1781,SOFT,1
TR01953,C3,1782,1784,HARD,10
TR01954,C4,1785,1786,SOFT,7
TR01955,C5,1788,1789,SOFT,7
TR01956,C6,1791,1792,SOFT,5
TR01957,C7,1795,1796,SOFT,5
TR01958,C8,1797,1799,HARD,10
TR01959,C9,1801,1803,SOFT,7
TR01960,C10,1804,1805,SOFT,7
TR01961,C1,1785,1787,SOFT,7
TR01962,C2,1787,1789,SOFT,7
TR01963,C3,1791,1793,HARD,10
TR01964,C4,1794,1795,SOFT,7
TR01965,C5,1797,1798,SOFT,3
TR01966,C6,1799,1801,SOFT,1
TR01967,C7,1802,1804,SOFT,1
TR01968,C8,1805,1807,HARD,10
TR01969,C9,1808,1809,SOFT,7
TR01970,C10,1812,1814,SOFT,7
TR01971,C1,1792,1793,SOFT,3
TR01972,C2,1795,1796,SOFT,3
TR01973,C3,1799,1801,HARD,10
TR01974,C4,1801,1803,SOFT,3
TR01975,C5,1804,1805,SOFT,7
TR01976,C6,1808,1810,SOFT,3
TR01977,C7,1811,1812,SOFT,3
TR01978,C8,1813,1815,HARD,10
TR01979,C9,1817,1818,SOFT,3
TR01980,C10,1820,1822,SOFT,1
TR01981,C1,1800,1802,SOFT,1
TR01982,C2,1804,1806,SOFT,1
TR01983,C3,1806,1808,HARD,10
TR01984,C4,1810,1812,SOFT,5
TR01985,C5,1812,1813,SOFT,5
TR01986,C6,1815,1816,SOFT,7
TR01987,C7,1819,1821,SOFT,5
TR01988,C8,1822,1824,HARD,10
TR01989,C9,1728,1729,SOFT,3
TR01990,C10,1731,1733,SOFT,5
TR01991,C1,1808,1810,SOFT,5
TR01992,C2,1811,1813,SOFT,1
TR01993,C3,1814,1816,HARD,10
TR01994,C4,1817,1818,SOFT,3
TR01995,C5,1820,1822,SOFT,1
TR01996,C1,1824,1825,SOFT,5
TR01997,C2,1828,1830,HARD,10
TR01998,C3,1830,1832,SOFT,1
TR01999,C4,1833,1834,SOFT,1
TR02000,C5,1836,1838,SOFT,7
TR02001,C6,1839,1841,SOFT,7
TR02002,C7,1842,1843,HARD,10
TR02003,C8,1845,1846,SOFT,1
TR02004,C9,1848,1849,SOFT,5
TR02005,C10,1852,1853,SOFT,7
TR02006,C1,1832,1833,SOFT,3
TR02007,C2,1836,1838,HARD,10
TR02008,C3,1838,1840,SOFT,5
TR02009,C4,1842,1844,SOFT,5
TR02010,C5,1845,1847,SOFT,7
TR02011,C6,1847,1849,SOFT,5
TR02012,C7,1851,1852,HARD,10
TR02013,C8,1853,1855,SOFT,7
TR02014,C9,1856,1857,SOFT,7
TR02015,C10,1859,1860,SOFT,1
TR02016,C1,1840,1841,SOFT,5
TR02017,C2,1843,1844,HARD,10
TR02018,C3,1847,1849,SOFT,1
TR02019,C4,1849,1851,SOFT,1
TR02020,C5,1853,1854,SOFT,1
TR02021,C6,1855,1857,SOFT,7
TR02022,C7,1858,1860,HARD,10
TR02023,C8,1862,1863,SOFT,5
TR02024,C9,1864,1866,SOFT,3
TR02025,C10,1868,1870,SOFT,5
TR02026,C1,1848,1849,SOFT,1
TR02027,C2,1851,1853,HARD,10
TR02028,C3,1854,1856,SOFT,7
TR02029,C4,1858,1859,SOFT,3
TR02030,C5,1860,1862,SOFT,1
TR02031,C6,1863,1865,SOFT,3
TR02032,C7,1866,1867,HARD,10
TR02033,C8,1869,1871,SOFT,1
TR02034,C9,1872,1873,SOFT,5
TR02035,C10,1876,1877,SOFT,7
TR02036,C1,1856,1858,SOFT,5
TR02037,C2,1859,1860,HARD,10
TR02038,C3,1862,1863,SOFT,5
TR02039,C4,1866,1867,SOFT,1
TR02040,C5,1868,1870,SOFT,7
TR02041,C6,1871,1872,SOFT,3
TR02042,C7,1874,1875,HARD,10
TR02043,C8,1877,1878,SOFT,7
TR02044,C9,1880,1882,SOFT,1
TR02045,C10,1883,1885,SOFT,5
TR02046,C1,1864,1865,SOFT,7
TR02047,C2,1868,1869,HARD,10
TR02048,C3,1870,1872,SOFT,7
TR02049,C4,1873,1875,SOFT,7
TR02050,C5,1876,1878,SOFT,5
TR02051,C6,1880,1881,SOFT,1
TR02052,C7,1882,1884,HARD,10
TR02053,C8,1886,1887,SOFT,7
TR02054,C9,1888,1889,SOFT,3
TR02055,C10,1891,1892,SOFT,5
TR02056,C1,1872,1873,SOFT,1
TR02057,C2,1875,1876,HARD,10
TR02058,C3,1878,1880,SOFT,1
TR02059,C4,1881,1883,SOFT,7
TR02060,C5,1884,1886,SOFT,7
TR02061,C6,1887,1889,SOFT,1
TR02062,C7,1890,1892,HARD,10
TR02063,C8,1893,1895,SOFT,1
TR02064,C9,1897,1899,SOFT,3
TR02065,C10,1899,1901,SOFT,3
TR02066,C1,1881,1883,SOFT,1
TR02067,C2,1883,1885,HARD,10
TR02068,C3,1886,1887,SOFT,1
TR02069,C4,1889,1890,SOFT,5
TR02070,C5,1892,1893,SOFT,5
TR02071,C6,1895,1896,SOFT,3
TR02072,C7,1898,1899,HARD,10
TR02073,C8,1901,1902,SOFT,3
TR02074,C9,1904,1905,SOFT,1
TR02075,C10,1908,1909,SOFT,5
TR02076,C1,1888,1889,SOFT,7
TR02077,C2,1891,1893,HARD,10
TR02078,C3,1894,1896,SOFT,1
TR02079,C4,1898,1900,SOFT,5
TR02080,C5,1900,1902,SOFT,5
TR02081,C6,1904,1906,SOFT,7
TR02082,C7,1906,1907,HARD,10
TR02083,C8,1909,1910,SOFT,1
TR02084,C9,1912,1913,SOFT,7
TR02085,C10,1916,1918,SOFT,5
TR02086,C1,1897,1899,SOFT,1
TR02087,C2,1900,1902,HARD,10
TR02088,C3,1902,1903,SOFT,7
TR02089,C4,1906,1908,SOFT,1
TR02090,C5,1908,1910,SOFT,1
TR02091,C6,1912,1913,SOFT,3
TR02092,C7,1914,1916,HARD,10
TR02093,C8,1918,1920,SOFT,7
TR02094,C9,1824,1826,SOFT,5
TR02095,C10,1827,1829,SOFT,5
TR02096,C1,1904,1906,SOFT,3
TR02097,C2,1908,1910,HARD,10
TR02098,C3,1911,1913,SOFT,5
TR02099,C4,1914,1916,SOFT,3
TR02100,C5,1916,1918,SOFT,5
TR02101,C1,1920,1921,HARD,10
TR02102,C2,1923,1924,SOFT,7
TR02103,C3,1926,1927,SOFT,7
TR02104,C4,1929,1931,SOFT,1
TR02105,C5,1932,1933,SOFT,7
TR02106,C6,1935,1936,HARD,10
TR02107,C7,1939,1940,SOFT,5
TR02108,C8,1942,1943,SOFT,3
TR02109,C9,1944,1946,SOFT,1
TR02110,C10,1947,1949,SOFT,7
TR02111,C1,1928,1930,HARD,10
TR02112,C2,1932,1934,SOFT,7
TR02113,C3,1935,1936,SOFT,3
TR02114,C4,1938,1940,SOFT,5
TR02115,C5,1941,1942,SOFT,3
TR02116,C6,1943,1944,HARD,10
TR02117,C7,1946,1947,SOFT,3
