id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01467,C2,1131,1132,SOFT,1
TR01468,C3,1135,1137,SOFT,3
TR01469,C4,1138,1139,SOFT,7
TR01470,C5,1140,1142,HARD,10
TR01471,C6,1143,1144,SOFT,7
TR01472,C7,1146,1147,SOFT,1
TR01473,C8,1150,1151,SOFT,5
TR01474,C9,1056,1058,SOFT,3
TR01475,C10,1059,1060,HARD,10
TR01476,C1,1136,1137,SOFT,3
TR01477,C2,1139,1141,SOFT,7
TR01478,C3,1143,1144,SOFT,5
TR01479,C4,1146,1148,SOFT,5
TR01480,C5,1149,1151,HARD,10
TR01481,C6,1150,1151,SOFT,7
TR01482,C7,1058,1060,SOFT,3
TR01483,C8,1062,1063,SOFT,7
TR01484,C9,1065,1067,SOFT,7
TR01485,C10,1067,1069,HARD,10
TR01486,C1,1145,1147,SOFT,5
TR01487,C2,1147,1148,SOFT,7
TR01488,C3,1150,1152,SOFT,7
TR01489,C4,1058,1059,SOFT,3
TR01490,C5,1060,1061,HARD,10
TR01491,C6,1063,1065,SOFT,3
TR01492,C7,1066,1067,SOFT,3
TR01493,C8,1069,1071,SOFT,5
TR01494,C9,1072,1074,SOFT,5
TR01495,C10,1076,1077,HARD,10
TR01496,C1,1056,1058,SOFT,1
TR01497,C2,1060,1062,SOFT,5
TR01498,C3,1062,1064,SOFT,1
TR01499,C4,1066,1068,SOFT,5
TR01500,C5,1068,1069,HARD,10
TR01501,C1,1153,1155,SOFT,5
TR01502,C2,1155,1157,SOFT,1
TR01503,C3,1158,1160,SOFT,3
TR01504,C4,1161,1162,HARD,10
TR01505,C5,1164,1165,SOFT,1
TR01506,C6,1167,1169,SOFT,1
TR01507,C7,1170,1171,SOFT,3
TR01508,C8,1173,1175,SOFT,3
TR01509,C9,1177,1179,HARD,10
TR01510,C10,1179,1181,SOFT,1
TR01511,C1,1160,1161,SOFT,3
TR01512,C2,1163,1164,SOFT,3
TR01513,C3,1166,1167,SOFT,5
TR01514,C4,1169,1171,HARD,10
TR01515,C5,1172,1173,SOFT,5
TR01516,C6,1176,1177,SOFT,5
TR01517,C7,1178,1180,SOFT,7
TR01518,C8,1182,1183,SOFT,5
TR01519,C9,1184,1186,HARD,10
TR01520,C10,1187,1189,SOFT,5
TR01521,C1,1169,1170,SOFT,5
TR01522,C2,1171,1173,SOFT,3
TR01523,C3,1174,1176,SOFT,5
TR01524,C4,1177,1178,HARD,10
TR01525,C5,1180,1182,SOFT,7
TR01526,C6,1183,1184,SOFT,3
TR01527,C7,1186,1187,SOFT,1
TR01528,C8,1189,1190,SOFT,3
TR01529,C9,1192,1194,HARD,10
TR01530,C10,1196,1198,SOFT,3
TR01531,C1,1176,1177,SOFT,7
TR01532,C2,1179,1181,SOFT,1
TR01533,C3,1182,1183,SOFT,3
TR01534,C4,1185,1187,HARD,10
TR01535,C5,1189,1190,SOFT,5
TR01536,C6,1191,1192,SOFT,1
TR01537,C7,1194,1195,SOFT,3
TR01538,C8,1197,1198,SOFT,7
TR01539,C9,1200,1202,HARD,10
TR01540,C10,1204,1205,SOFT,1
TR01541,C1,1184,1185,SOFT,5
TR01542,C2,1187,1189,SOFT,3
TR01543,C3,1191,1193,SOFT,3
TR01544,C4,1193,1194,HARD,10
TR01545,C5,1196,1198,SOFT,3
TR01546,C6,1200,1202,SOFT,1
TR01547,C7,1202,1204,SOFT,1
TR01548,C8,1205,1206,SOFT,7
TR01549,C9,1208,1210,HARD,10
TR01550,C10,1211,1213,SOFT,1
TR01551,C1,1192,1193,SOFT,3
TR01552,C2,1195,1196,SOFT,3
TR01553,C3,1199,1201,SOFT,5
TR01554,C4,1202,1204,HARD,10
TR01555,C5,1204,1205,SOFT,7
TR01556,C6,1207,1209,SOFT,7
TR01557,C7,1211,1212,SOFT,7
TR01558,C8,1213,1214,SOFT,7
TR01559,C9,1217,1219,HARD,10
TR01560,C10,1219,1221,SOFT,3
TR01561,C1,1201,1203,SOFT,7
TR01562,C2,1204,1205,SOFT,5
TR01563,C3,1206,1208,SOFT,7
TR01564,C4,1209,1211,HARD,10
TR01565,C5,1212,1214,SOFT,3
TR01566,C6,1215,1217,SOFT,7
TR01567,C7,1219,1220,SOFT,7
TR01568,C8,1221,1222,SOFT,1
TR01569,C9,1224,1226,HARD,10
TR01570,C10,1227,1229,SOFT,3
TR01571,C1,1209,1210,SOFT,3
TR01572,C2,1211,1212,SOFT,3
TR01573,C3,1215,1216,SOFT,5
TR01574,C4,1217,1218,HARD,10
TR01575,C5,1220,1222,SOFT,3
TR01576,C6,1223,1224,SOFT,1
TR01577,C7,1226,1227,SOFT,3
TR01578,C8,1229,1231,SOFT,3
TR01579,C9,1232,1233,HARD,10
TR01580,C10,1236,1237,SOFT,1
TR01581,C1,1217,1219,SOFT,7
TR01582,C2,1219,1221,SOFT,3
TR01583,C3,1222,1224,SOFT,5
TR01584,C4,1225,1226,HARD,10
TR01585,C5,1229,1231,SOFT,1
TR01586,C6,1231,1232,SOFT,3
TR01587,C7,1234,1235,SOFT,7
TR01588,C8,1237,1238,SOFT,1
TR01589,C9,1241,1243,HARD,10
TR01590,C10,1244,1245,SOFT,5
TR01591,C1,1224,1225,SOFT,3
TR01592,C2,1227,1228,SOFT,7
TR01593,C3,1230,1232,SOFT,5
TR01594,C4,1233,1234,HARD,10
TR01595,C5,1237,1238,SOFT,1
TR01596,C6,1239,1240,SOFT,1
TR01597,C7,1243,1245,SOFT,3
TR01598,C8,1245,1247,SOFT,1
TR01599,C9,1152,1153,HARD,10
TR01600,C10,1155,1157,SOFT,3
TR01601,C1,1233,1235,SOFT,7
TR01602,C2,1235,1237,SOFT,5
TR01603,C3,1238,1239,SOFT,1
TR01604,C4,1241,1242,HARD,10
TR01605,C5,1245,1247,SOFT,5
TR01606,C6,1246,1247,SOFT,7
TR01607,C7,1155,1156,SOFT,3
TR01608,C8,1157,1159,SOFT,5
TR01609,C9,1161,1162,HARD,10
TR01610,C10,1163,1164,SOFT,7
TR01611,C1,1240,1241,SOFT,7
TR01612,C2,1243,1245,SOFT,7
TR01613,C3,1246,1248,SOFT,3
TR01614,C4,1153,1154,HARD,10
TR01615,C5,1156,1157,SOFT,7
TR01616,C6,1159,1161,SOFT,3
TR01617,C7,1162,1164,SOFT,5
TR01618,C8,1165,1167,SOFT,3
TR01619,C9,1168,1169,HARD,10
TR01620,C10,1171,1172,SOFT,5
TR01621,C1,1152,1153,SOFT,1
TR01622,C2,1156,1158,SOFT,5
TR01623,C3,1158,1159,SOFT,5
TR01624,C4,1162,1163,HARD,10
TR01625,C5,1165,1167,SOFT,3
TR01626,C1,1248,1250,SOFT,5
TR01627,C2,1251,1253,SOFT,3
TR01628,C3,1254,1256,HARD,10
TR01629,C4,1257,1258,SOFT,3
TR01630,C5,1261,1263,SOFT,7
TR01631,C6,1263,1264,SOFT,1
TR01632,C7,1266,1267,SOFT,3
TR01633,C8,1270,1271,HARD,10
TR01634,C9,1273,1275,SOFT,5
TR01635,C10,1275,1276,SOFT,3
TR01636,C1,1257,1259,SOFT,7
TR01637,C2,1260,1262,SOFT,7
TR01638,C3,1263,1265,HARD,10
TR01639,C4,1266,1268,SOFT,3
TR01640,C5,1269,1270,SOFT,1
TR01641,C6,1272,1273,SOFT,5
TR01642,C7,1275,1276,SOFT,5
TR01643,C8,1278,1280,HARD,10
TR01644,C9,1281,1282,SOFT,1
TR01645,C10,1284,1286,SOFT,3
TR01646,C1,1264,1266,SOFT,5
TR01647,C2,1268,1270,SOFT,5
TR01648,C3,1270,1272,HARD,10
TR01649,C4,1273,1274,SOFT,3
TR01650,C5,1277,1279,SOFT,5
TR01651,C6,1279,1281,SOFT,3
TR01652,C7,1283,1285,SOFT,5
TR01653,C8,1285,1286,HARD,10
TR01654,C9,1288,1289,SOFT,5
TR01655,C10,1291,1293,SOFT,1
TR01656,C1,1273,1274,SOFT,7
TR01657,C2,1276,1277,SOFT,1
TR01658,C3,1278,1279,HARD,10
TR01659,C4,1281,1282,SOFT,5
TR01660,C5,1284,1286,SOFT,7
TR01661,C6,1287,1288,SOFT,1
TR01662,C7,1291,1292,SOFT,5
TR01663,C8,1293,1295,HARD,10
TR01664,C9,1296,1297,SOFT,3
TR01665,C10,1299,1301,SOFT,7
TR01666,C1,1281,1283,SOFT,1
TR01667,C2,1283,1284,SOFT,5
TR01668,C3,1286,1287,HARD,10
TR01669,C4,1290,1291,SOFT,7
TR01670,C5,1293,1294,SOFT,1
TR01671,C6,1295,1297,SOFT,1
TR01672,C7,1299,1301,SOFT,5
TR01673,C8,1301,1303,HARD,10
TR01674,C9,1304,1305,SOFT,7
TR01675,C10,1307,1308,SOFT,7
TR01676,C1,1288,1290,SOFT,1
TR01677,C2,1291,1293,SOFT,3
TR01678,C3,1295,1297,HARD,10
TR01679,C4,1297,1298,SOFT,5
TR01680,C5,1300,1301,SOFT,7
TR01681,C6,1303,1304,SOFT,1
TR01682,C7,1307,1309,SOFT,1
TR01683,C8,1309,1310,HARD,10
TR01684,C9,1312,1313,SOFT,5
TR01685,C10,1316,1317,SOFT,7
TR01686,C1,1297,1298,SOFT,1
TR01687,C2,1299,1301,SOFT,5
TR01688,C3,1302,1303,HARD,10
TR01689,C4,1305,1307,SOFT,7
TR01690,C5,1309,1311,SOFT,3
TR01691,C6,1311,1313,SOFT,7
TR01692,C7,1314,1315,SOFT,1
TR01693,C8,1318,1320,HARD,10
TR01694,C9,1320,1321,SOFT,5
TR01695,C10,1323,1325,SOFT,5
TR01696,C1,1304,1306,SOFT,7
TR01697,C2,1307,1309,SOFT,5
TR01698,C3,1311,1313,HARD,10
TR01699,C4,1313,1314,SOFT,1
TR01700,C5,1316,1317,SOFT,1
TR01701,C6,1320,1322,SOFT,3
TR01702,C7,1323,1324,SOFT,5
TR01703,C8,1325,1326,HARD,10
TR01704,C9,1328,1329,SOFT,1
TR01705,C10,1332,1333,SOFT,3
TR01706,C1,1312,1313,SOFT,1
TR01707,C2,1315,1317,SOFT,1
TR01708,C3,1319,1321,HARD,10
TR01709,C4,1321,1323,SOFT,3
TR01710,C5,1324,1325,SOFT,7
TR01711,C6,1327,1328,SOFT,1
TR01712,C7,1330,1331,SOFT,7
TR01713,C8,1334,1336,HARD,10
TR01714,C9,1336,1337,SOFT,5
TR01715,C10,1340,1341,SOFT,5
TR01716,C1,1321,1323,SOFT,1
TR01717,C2,1323,1325,SOFT,5
TR01718,C3,1326,1328,HARD,10
TR01719,C4,1329,1330,SOFT,3
TR01720,C5,1333,1334,SOFT,5
TR01721,C6,1336,1338,SOFT,1
TR01722,C7,1338,1339,SOFT,5
TR01723,C8,1342,1343,HARD,10
TR01724,C9,1249,1250,SOFT,7
TR01725,C10,1251,1253,SOFT,1
TR01726,C1,1328,1330,SOFT,3
TR01727,C2,1331,1333,SOFT,7
TR01728,C3,1334,1336,HARD,10
TR01729,C4,1338,1339,SOFT,5
TR01730,C5,1340,1341,SOFT,1
TR01731,C6,1342,1343,SOFT,5
TR01732,C7,1251,1253,SOFT,3
TR01733,C8,1254,1256,HARD,10
TR01734,C9,1257,1259,SOFT,7
TR01735,C10,1259,1260,SOFT,3
TR01736,C1,1337,1338,SOFT,3
TR01737,C2,1339,1341,SOFT,5
TR01738,C3,1342,1343,HARD,10
TR01739,C4,1249,1250,SOFT,1
TR01740,C5,1252,1254,SOFT,5
TR01741,C6,1255,1257,SOFT,7
TR01742,C7,1259,1261,SOFT,1
TR01743,C8,1261,1262,HARD,10
TR01744,C9,1265,1267,SOFT,1
TR01745,C10,1267,1268,SOFT,7
TR01746,C1,1248,1250,SOFT,3
TR01747,C2,1252,1253,SOFT,1
TR01748,C3,1254,1255,HARD,10
TR01749,C4,1257,1258,SOFT,1
TR01750,C5,1260,1262,SOFT,5
TR01751,C1,1344,1346,SOFT,3
TR01752,C2,1347,1349,HARD,10
TR01753,C3,1350,1351,SOFT,3
TR01754,C4,1353,1354,SOFT,5
TR01755,C5,1356,1358,SOFT,7
TR01756,C6,1359,1360,SOFT,7
TR01757,C7,1362,1364,HARD,10
TR01758,C8,1366,1368,SOFT,5
TR01759,C9,1369,1371,SOFT,1
TR01760,C10,1371,1372,SOFT,1
TR01761,C1,1352,1354,SOFT,7
TR01762,C2,1355,1357,HARD,10
TR01763,C3,1359,1361,SOFT,5
TR01764,C4,1362,1364,SOFT,3
TR01765,C5,1364,1366,SOFT,1
TR01766,C6,1368,1370,SOFT,3
TR01767,C7,1371,1372,HARD,10
TR01768,C8,1373,1375,SOFT,5
TR01769,C9,1376,1377,SOFT,1
TR01770,C10,1379,1381,SOFT,7
TR01771,C1,1361,1362,SOFT,7
TR01772,C2,1363,1365,HARD,10
TR01773,C3,1367,1369,SOFT,7
TR01774,C4,1369,1370,SOFT,5
TR01775,C5,1373,1374,SOFT,3
TR01776,C6,1375,1377,SOFT,5
TR01777,C7,1378,1379,HARD,10
TR01778,C8,1382,1384,SOFT,7
TR01779,C9,1385,1386,SOFT,3
TR01780,C10,1387,1389,SOFT,5
TR01781,C1,1368,1369,SOFT,5
TR01782,C2,1371,1373,HARD,10
TR01783,C3,1375,1376,SOFT,5
TR01784,C4,1377,1378,SOFT,3
TR01785,C5,1380,1382,SOFT,1
TR01786,C6,1383,1384,SOFT,1
TR01787,C7,1387,1389,HARD,10
TR01788,C8,1389,1390,SOFT,1
TR01789,C9,1392,1394,SOFT,3
TR01790,C10,1395,1396,SOFT,1
TR01791,C1,1376,1378,SOFT,5
TR01792,C2,1379,1381,HARD,10
TR01793,C3,1383,1384,SOFT,5
TR01794,C4,1385,1386,SOFT,7
TR01795,C5,1389,1390,SOFT,1
TR01796,C6,1391,1393,SOFT,5
TR01797,C7,1394,1395,HARD,10
TR01798,C8,1397,1398,SOFT,1
TR01799,C9,1400,1401,SOFT,5
TR01800,C10,1403,1404,SOFT,3
TR01801,C1,1384,1385,SOFT,5
TR01802,C2,1387,1388,HARD,10
TR01803,C3,1391,1392,SOFT,5
TR01804,C4,1393,1395,SOFT,7
TR01805,C5,1396,1397,SOFT,1
TR01806,C6,1399,1401,SOFT,1
TR01807,C7,1403,1405,HARD,10
TR01808,C8,1405,1407,SOFT,5
TR01809,C9,1409,1410,SOFT,1
TR01810,C10,1412,1413,SOFT,3
TR01811,C1,1392,1394,SOFT,3
TR01812,C2,1395,1397,HARD,10
TR01813,C3,1399,1401,SOFT,1
TR01814,C4,1401,1403,SOFT,5
TR01815,C5,1404,1406,SOFT,7
TR01816,C6,1407,1409,SOFT,3
TR01817,C7,1410,1412,HARD,10
TR01818,C8,1414,1416,SOFT,5
TR01819,C9,1417,1418,SOFT,1
TR01820,C10,1420,1421,SOFT,3
TR01821,C1,1400,1401,SOFT,1
TR01822,C2,1403,1404,HARD,10
TR01823,C3,1406,1408,SOFT,7
TR01824,C4,1409,1410,SOFT,7
TR01825,C5,1412,1414,SOFT,7
TR01826,C6,1415,1417,SOFT,3
TR01827,C7,1418,1420,HARD,10
TR01828,C8,1421,1423,SOFT,3
TR01829,C9,1425,1427,SOFT,3
TR01830,C10,1428,1430,SOFT,1
TR01831,C1,1408,1409,SOFT,3
TR01832,C2,1411,1412,HARD,10
TR01833,C3,1415,1417,SOFT,7
TR01834,C4,1418,1420,SOFT,7
TR01835,C5,1420,1422,SOFT,1
TR01836,C6,1423,1425,SOFT,3
TR01837,C7,1426,1427,HARD,10
TR01838,C8,1429,1430,SOFT,7
TR01839,C9,1432,1433,SOFT,3
TR01840,C10,1435,1437,SOFT,3
TR01841,C1,1416,1418,SOFT,1
TR01842,C2,1419,1420,HARD,10
TR01843,C3,1422,1423,SOFT,1
TR01844,C4,1425,1426,SOFT,1
TR01845,C5,1428,1429,SOFT,3
TR01846,C6,1432,1434,SOFT,1
TR01847,C7,1434,1436,HARD,10
TR01848,C8,1438,1440,SOFT,3
TR01849,C9,1344,1345,SOFT,3
TR01850,C10,1348,1349,SOFT,7
TR01851,C1,1425,1426,SOFT,5
TR01852,C2,1427,1428,HARD,10
TR01853,C3,1430,1431,SOFT,3
TR01854,C4,1433,1434,SOFT,7
TR01855,C5,1436,1438,SOFT,1
TR01856,C6,1438,1440,SOFT,7
TR01857,C7,1347,1349,HARD,10
TR01858,C8,1350,1351,SOFT,7
TR01859,C9,1352,1353,SOFT,1
TR01860,C10,1355,1356,SOFT,5
TR01861,C1,1433,1434,SOFT,5
TR01862,C2,1436,1438,HARD,10
TR01863,C3,1438,1440,SOFT,7
TR01864,C4,1346,1348,SOFT,7
TR01865,C5,1348,1350,SOFT,5
TR01866,C6,1351,1353,SOFT,7
TR01867,C7,1354,1356,HARD,10
TR01868,C8,1358,1360,SOFT,3
TR01869,C9,1360,1361,SOFT,5
TR01870,C10,1364,1365,SOFT,7
TR01871,C1,1344,1346,SOFT,5
TR01872,C2,1347,1348,HARD,10
TR01873,C3,1350,1351,SOFT,7
TR01874,C4,1354,1356,SOFT,5
TR01875,C5,1356,1357,SOFT,1
TR01876,C1,1440,1441,HARD,10
TR01877,C2,1443,1444,SOFT,7
TR01878,C3,1446,1448,SOFT,1
TR01879,C4,1449,1451,SOFT,3
TR01880,C5,1452,1453,SOFT,7
TR01881,C6,1455,1457,HARD,10
TR01882,C7,1458,1460,SOFT,7
TR01883,C8,1461,1463,SOFT,1
TR01884,C9,1465,1467,SOFT,3
TR01885,C10,1468,1469,SOFT,3
TR01886,C1,1449,1450,HARD,10
TR01887,C2,1451,1453,SOFT,1
TR01888,C3,1454,1455,SOFT,7
TR01889,C4,1457,1458,SOFT,1
TR01890,C5,1460,1462,SOFT,3
TR01891,C6,1463,1464,HARD,10
TR01892,C7,1466,1467,SOFT,5
TR01893,C8,1469,1470,SOFT,7
TR01894,C9,1472,1473,SOFT,7
TR01895,C10,1475,1477,SOFT,5
TR01896,C1,1457,1459,HARD,10
TR01897,C2,1459,1461,SOFT,7
TR01898,C3,1463,1465,SOFT,7
TR01899,C4,1466,1468,SOFT,5
TR01900,C5,1469,1470,SOFT,5
TR01901,C6,1471,1472,HARD,10
TR01902,C7,1474,1476,SOFT,3
TR01903,C8,1477,1478,SOFT,3
TR01904,C9,1481,1482,SOFT,3
TR01905,C10,1483,1484,SOFT,3
TR01906,C1,1464,1466,HARD,10
TR01907,C2,1467,1469,SOFT,7
TR01908,C3,1470,1471,SOFT,3
TR01909,C4,1474,1476,SOFT,3
TR01910,C5,1476,1478,SOFT,5
TR01911,C6,1479,1480,HARD,10
TR01912,C7,1483,1485,SOFT,5
TR01913,C8,1485,1487,SOFT,7
TR01914,C9,1488,1489,SOFT,5
TR01915,C10,1491,1492,SOFT,7
TR01916,C1,1472,1474,HARD,10
TR01917,C2,1475,1476,SOFT,3
TR01918,C3,1478,1479,SOFT,5
TR01919,C4,1481,1483,SOFT,5
TR01920,C5,1484,1485,SOFT,7
TR01921,C6,1487,1489,HARD,10
TR01922,C7,1491,1492,SOFT,3
TR01923,C8,1493,1494,SOFT,5
TR01924,C9,1496,1497,SOFT,7
TR01925,C10,1499,1500,SOFT,5
TR01926,C1,1480,1482,HARD,10
TR01927,C2,1483,1484,SOFT,3
TR01928,C3,1487,1488,SOFT,3
TR01929,C4,1489,1490,SOFT,1
TR01930,C5,1493,1494,SOFT,5
TR01931,C6,1496,1497,HARD,10
TR01932,C7,1498,1500,SOFT,3
TR01933,C8,1501,1503,SOFT,3
TR01934,C9,1504,1506,SOFT,5
TR01935,C10,1508,1509,SOFT,5
TR01936,C1,1488,1489,HARD,10
TR01937,C2,1491,1492,SOFT,7
TR01938,C3,1494,1495,SOFT,3
TR01939,C4,1497,1498,SOFT,5
TR01940,C5,1501,1502,SOFT,7
TR01941,C6,1503,1504,HARD,10
TR01942,C7,1507,1508,SOFT,3
TR01943,C8,1510,1511,SOFT,3
TR01944,C9,1512,1513,SOFT,5
TR01945,C10,1515,1516,SOFT,7
TR01946,C1,1496,1498,HARD,10
TR01947,C2,1499,1501,SOFT,7
TR01948,C3,1503,1505,SOFT,1
TR01949,C4,1505,1507,SOFT,5
TR01950,C5,1508,1510,SOFT,7
TR01951,C6,1511,1513,HARD,10
TR01952,C7,1515,1517,SOFT,7
TR01953,C8,1517,1518,SOFT,7
TR01954,C9,1520,1522,SOFT,5
TR01955,C10,1524,1525,SOFT,1
TR01956,C1,1504,1506,HARD,10
TR01957,C2,1508,1509,SOFT,1
TR01958,C3,1510,1511,SOFT,7
TR01959,C4,1513,1514,SOFT,1
TR01960,C5,1517,1518,SOFT,7
TR01961,C6,1519,1520,HARD,10
TR01962,C7,1523,1525,SOFT,3
TR01963,C8,1525,1527,SOFT,3
TR01964,C9,1528,1530,SOFT,7
TR01965,C10,1531,1533,SOFT,1
TR01966,C1,1513,1515,HARD,10
TR01967,C2,1515,1517,SOFT,5
TR01968,C3,1518,1519,SOFT,5
TR01969,C4,1522,1524,SOFT,3
TR01970,C5,1524,1526,SOFT,7
TR01971,C6,1528,1529,HARD,10
TR01972,C7,1530,1532,SOFT,7
TR01973,C8,1533,1534,SOFT,3
TR01974,C9,1441,1443,SOFT,1
TR01975,C10,1443,1444,SOFT,7
TR01976,C1,1521,1522,HARD,10
TR01977,C2,1523,1525,SOFT,3
TR01978,C3,1527,1528,SOFT,5
TR01979,C4,1529,1530,SOFT,7
TR01980,C5,1533,1535,SOFT,5
TR01981,C6,1534,1535,HARD,10
TR01982,C7,1443,1445,SOFT,3
TR01983,C8,1446,1447,SOFT,3
TR01984,C9,1448,1450,SOFT,3
TR01985,C10,1451,1453,SOFT,7
TR01986,C1,1529,1530,HARD,10
TR01987,C2,1531,1532,SOFT,5
TR01988,C3,1534,1535,SOFT,5
TR01989,C4,1441,1442,SOFT,7
TR01990,C5,1444,1445,SOFT,7
TR01991,C6,1448,1450,HARD,10
TR01992,C7,1451,1452,SOFT,5
TR01993,C8,1453,1455,SOFT,7
TR01994,C9,1457,1458,SOFT,1
TR01995,C10,1460,1462,SOFT,1
TR01996,C1,1441,1442,HARD,10
TR01997,C2,1444,1446,SOFT,3
TR01998,C3,1446,1448,SOFT,1
TR01999,C4,1449,1450,SOFT,1
TR02000,C5,1452,1453,SOFT,5
TR02001,C1,1537,1539,SOFT,5
TR02002,C2,1540,1542,SOFT,1
TR02003,C3,1543,1545,SOFT,1
TR02004,C4,1545,1546,SOFT,5
TR02005,C5,1548,1549,HARD,10
TR02006,C6,1552,1554,SOFT,1
TR02007,C7,1554,1556,SOFT,3
TR02008,C8,1557,1559,SOFT,3
TR02009,C9,1560,1561,SOFT,3
TR02010,C10,1564,1565,HARD,10
TR02011,C1,1544,1546,SOFT,7
TR02012,C2,1547,1548,SOFT,1
TR02013,C3,1550,1551,SOFT,3
TR02014,C4,1553,1555,SOFT,5
TR02015,C5,1556,1557,HARD,10
TR02016,C6,1559,1560,SOFT,7
TR02017,C7,1563,1565,SOFT,7
TR02018,C8,1566,1568,SOFT,7
TR02019,C9,1568,1569,SOFT,7
TR02020,C10,1571,1572,HARD,10
TR02021,C1,1552,1553,SOFT,3
TR02022,C2,1555,1556,SOFT,3
TR02023,C3,1558,1560,SOFT,7
TR02024,C4,1562,1563,SOFT,1
TR02025,C5,1564,1566,HARD,10
TR02026,C6,1567,1569,SOFT,1
TR02027,C7,1570,1571,SOFT,5
TR02028,C8,1573,1574,SOFT,3
TR02029,C9,1576,1577,SOFT,1
TR02030,C10,1580,1582,HARD,10
TR02031,C1,1560,1562,SOFT,1
TR02032,C2,1564,1566,SOFT,7
TR02033,C3,1566,1568,SOFT,1
TR02034,C4,1570,1572,SOFT,1
TR02035,C5,1572,1573,HARD,10
TR02036,C6,1576,1577,SOFT,1
TR02037,C7,1579,1581,SOFT,5
TR02038,C8,1581,1582,SOFT,3
TR02039,C9,1584,1585,SOFT,3
TR02040,C10,1587,1589,HARD,10
TR02041,C1,1568,1569,SOFT,1
TR02042,C2,1572,1573,SOFT,1
TR02043,C3,1574,1575,SOFT,5
TR02044,C4,1578,1580,SOFT,1
TR02045,C5,1580,1582,HARD,10
TR02046,C6,1583,1585,SOFT,7
TR02047,C7,1587,1589,SOFT,5
TR02048,C8,1589,1591,SOFT,1
TR02049,C9,1593,1594,SOFT,3
TR02050,C10,1595,1596,HARD,10
TR02051,C1,1577,1579,SOFT,5
TR02052,C2,1580,1581,SOFT,1
TR02053,C3,1582,1584,SOFT,5
TR02054,C4,1585,1587,SOFT,3
TR02055,C5,1588,1589,HARD,10
TR02056,C6,1591,1592,SOFT,3
TR02057,C7,1594,1596,SOFT,1
TR02058,C8,1598,1600,SOFT,1
TR02059,C9,1601,1602,SOFT,1
TR02060,C10,1604,1606,HARD,10
TR02061,C1,1584,1586,SOFT,3
TR02062,C2,1587,1589,SOFT,1
TR02063,C3,1591,1593,SOFT,1
TR02064,C4,1593,1594,SOFT,7
TR02065,C5,1596,1597,HARD,10
TR02066,C6,1600,1602,SOFT,3
TR02067,C7,1603,1605,SOFT,1
TR02068,C8,1606,1608,SOFT,1
TR02069,C9,1608,1609,SOFT,5
TR02070,C10,1611,1612,HARD,10
TR02071,C1,1592,1594,SOFT,1
TR02072,C2,1596,1597,SOFT,1
TR02073,C3,1598,1600,SOFT,5
TR02074,C4,1601,1602,SOFT,3
TR02075,C5,1604,1606,HARD,10
TR02076,C6,1608,1610,SOFT,5
TR02077,C7,1610,1611,SOFT,7
TR02078,C8,1613,1614,SOFT,1
TR02079,C9,1616,1617,SOFT,1
TR02080,C10,1619,1621,HARD,10
TR02081,C1,1600,1601,SOFT,1
TR02082,C2,1603,1604,SOFT,5
TR02083,C3,1606,1607,SOFT,5
TR02084,C4,1609,1611,SOFT,7
TR02085,C5,1613,1615,HARD,10
TR02086,C6,1616,1617,SOFT,7
TR02087,C7,1618,1620,SOFT,7
TR02088,C8,1621,1623,SOFT,7
TR02089,C9,1624,1625,SOFT,1
TR02090,C10,1628,1629,HARD,10
TR02091,C1,1608,1610,SOFT,7
TR02092,C2,1611,1612,SOFT,7
TR02093,C3,1614,1615,SOFT,3
TR02094,C4,1617,1618,SOFT,5
TR02095,C5,1620,1622,HARD,10
TR02096,C6,1623,1624,SOFT,3
TR02097,C7,1626,1628,SOFT,1
TR02098,C8,1630,1631,SOFT,3
TR02099,C9,1537,1538,SOFT,5
TR02100,C10,1539,1540,HARD,10
TR02101,C1,1617,1618,SOFT,5
TR02102,C2,1620,1621,SOFT,3
TR02103,C3,1622,1624,SOFT,3
TR02104,C4,1626,1628,SOFT,5
TR02105,C5,1628,1629,HARD,10
TR02106,C6,1630,1632,SOFT,7
TR02107,C7,1538,1539,SOFT,1
TR02108,C8,1541,1542,SOFT,3
TR02109,C9,1544,1545,SOFT,1
TR02110,C10,1547,1549,HARD,10
TR02111,C1,1625,1626,SOFT,3
TR02112,C2,1627,1629,SOFT,7
TR02113,C3,1630,1632,SOFT,5
TR02114,C4,1538,1540,SOFT,1
TR02115,C5,1541,1543,HARD,10
TR02116,C6,1543,1545,SOFT,1
TR02117,C7,1547,1549,SOFT,5
TR02118,C8,1549,1550,SOFT,7
TR02119,C9,1552,1553,SOFT,7
TR02120,C10,1555,1556,HARD,10
TR02121,C1,1536,1537,SOFT,1
TR02122,C2,1540,1542,SOFT,7
TR02123,C3,1543,1545,SOFT,1
TR02124,C4,1545,1547,SOFT,1
TR02125,C5,1549,1551,HARD,10
TR02126,C1,1632,1633,SOFT,3
TR02127,C2,1636,1638,SOFT,5
TR02128,C3,1638,1639,SOFT,3
TR02129,C4,1641,1643,HARD,10
TR02130,C5,1645,1647,SOFT,7
TR02131,C6,1648,1650,SOFT,3
TR02132,C7,1651,1653,SOFT,3
TR02133,C8,1653,1655,SOFT,5
TR02134,C9,1657,1658,HARD,10
TR02135,C10,1659,1660,SOFT,5
TR02136,C1,1640,1641,SOFT,5
TR02137,C2,1644,1645,SOFT,3
