id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01462,C2,1172,1174,SOFT,3
TR01463,C3,1174,1176,SOFT,1
TR01464,C4,1177,1179,HARD,10
TR01465,C5,1181,1183,SOFT,7
TR01466,C6,1184,1186,SOFT,3
TR01467,C7,1187,1189,SOFT,1
TR01468,C8,1190,1192,SOFT,7
TR01469,C9,1193,1194,HARD,10
TR01470,C10,1196,1197,SOFT,3
TR01471,C1,1177,1179,SOFT,5
TR01472,C2,1180,1182,SOFT,3
TR01473,C3,1182,1184,SOFT,5
TR01474,C4,1185,1186,HARD,10
TR01475,C5,1189,1190,SOFT,7
TR01476,C6,1192,1193,SOFT,3
TR01477,C7,1194,1196,SOFT,1
TR01478,C8,1198,1200,SOFT,7
TR01479,C9,1201,1203,HARD,10
TR01480,C10,1204,1205,SOFT,3
TR01481,C1,1184,1185,SOFT,7
TR01482,C2,1188,1189,SOFT,1
TR01483,C3,1190,1192,SOFT,3
TR01484,C4,1194,1196,HARD,10
TR01485,C5,1196,1197,SOFT,5
TR01486,C6,1199,1201,SOFT,5
TR01487,C7,1202,1204,SOFT,3
TR01488,C8,1205,1206,SOFT,3
TR01489,C9,1208,1210,HARD,10
TR01490,C10,1211,1213,SOFT,7
TR01491,C1,1192,1194,SOFT,3
TR01492,C2,1195,1197,SOFT,7
TR01493,C3,1198,1199,SOFT,7
TR01494,C4,1202,1204,HARD,10
TR01495,C5,1204,1205,SOFT,5
TR01496,C6,1208,1209,SOFT,3
TR01497,C7,1210,1212,SOFT,3
TR01498,C8,1213,1214,SOFT,1
TR01499,C9,1216,1218,HARD,10
TR01500,C10,1219,1220,SOFT,5
TR01501,C1,1200,1202,SOFT,7
TR01502,C2,1204,1205,SOFT,3
TR01503,C3,1206,1207,SOFT,3
TR01504,C4,1210,1212,HARD,10
TR01505,C5,1213,1215,SOFT,7
TR01506,C6,1215,1217,SOFT,7
TR01507,C7,1219,1221,SOFT,5
TR01508,C8,1221,1222,SOFT,5
TR01509,C9,1225,1227,HARD,10
TR01510,C10,1227,1228,SOFT,5
TR01511,C1,1208,1209,SOFT,1
TR01512,C2,1212,1214,SOFT,1
TR01513,C3,1215,1217,SOFT,3
TR01514,C4,1217,1219,HARD,10
TR01515,C5,1221,1223,SOFT,7
TR01516,C6,1223,1224,SOFT,3
TR01517,C7,1226,1227,SOFT,3
TR01518,C8,1230,1231,SOFT,3
TR01519,C9,1232,1234,HARD,10
TR01520,C10,1235,1237,SOFT,5
TR01521,C1,1217,1218,SOFT,5
TR01522,C2,1220,1221,SOFT,5
TR01523,C3,1223,1224,SOFT,5
TR01524,C4,1225,1226,HARD,10
TR01525,C5,1229,1230,SOFT,7
TR01526,C6,1231,1233,SOFT,1
TR01527,C7,1235,1237,SOFT,1
TR01528,C8,1237,1238,SOFT,5
TR01529,C9,1240,1242,HARD,10
TR01530,C10,1243,1245,SOFT,5
TR01531,C1,1224,1225,SOFT,7
TR01532,C2,1228,1229,SOFT,1
TR01533,C3,1230,1231,SOFT,7
TR01534,C4,1233,1234,HARD,10
TR01535,C5,1236,1237,SOFT,3
TR01536,C6,1239,1240,SOFT,5
TR01537,C7,1242,1244,SOFT,1
TR01538,C8,1246,1247,SOFT,7
TR01539,C9,1152,1154,HARD,10
TR01540,C10,1155,1156,SOFT,3
TR01541,C1,1232,1233,SOFT,7
TR01542,C2,1235,1236,SOFT,5
TR01543,C3,1239,1240,SOFT,1
TR01544,C4,1241,1243,HARD,10
TR01545,C5,1244,1246,SOFT,1
TR01546,C6,1246,1248,SOFT,1
TR01547,C7,1154,1156,SOFT,7
TR01548,C8,1157,1159,SOFT,3
TR01549,C9,1160,1161,HARD,10
TR01550,C10,1164,1166,SOFT,5
TR01551,C1,1240,1242,SOFT,1
TR01552,C2,1243,1245,SOFT,7
TR01553,C3,1246,1247,SOFT,5
TR01554,C4,1153,1154,HARD,10
TR01555,C5,1156,1158,SOFT,5
TR01556,C6,1159,1161,SOFT,7
TR01557,C7,1163,1165,SOFT,7
TR01558,C8,1165,1166,SOFT,1
TR01559,C9,1168,1170,HARD,10
TR01560,C10,1171,1173,SOFT,3
TR01561,C1,1248,1250,SOFT,1
TR01562,C2,1251,1252,SOFT,1
TR01563,C3,1254,1255,HARD,10
TR01564,C4,1257,1259,SOFT,5
TR01565,C5,1261,1263,SOFT,1
TR01566,C6,1263,1264,SOFT,7
TR01567,C7,1267,1269,SOFT,3
TR01568,C8,1269,1271,HARD,10
TR01569,C9,1272,1273,SOFT,3
TR01570,C10,1276,1278,SOFT,1
TR01571,C1,1256,1257,SOFT,3
TR01572,C2,1259,1260,SOFT,3
TR01573,C3,1262,1264,HARD,10
TR01574,C4,1265,1266,SOFT,5
TR01575,C5,1269,1271,SOFT,1
TR01576,C6,1272,1273,SOFT,1
TR01577,C7,1274,1275,SOFT,3
TR01578,C8,1277,1279,HARD,10
TR01579,C9,1280,1282,SOFT,5
TR01580,C10,1284,1286,SOFT,1
TR01581,C1,1264,1265,SOFT,3
TR01582,C2,1268,1269,SOFT,3
TR01583,C3,1271,1272,HARD,10
TR01584,C4,1273,1274,SOFT,7
TR01585,C5,1276,1278,SOFT,5
TR01586,C6,1279,1281,SOFT,5
TR01587,C7,1282,1283,SOFT,1
TR01588,C8,1285,1286,HARD,10
TR01589,C9,1289,1290,SOFT,1
TR01590,C10,1291,1293,SOFT,1
TR01591,C1,1273,1274,SOFT,5
TR01592,C2,1275,1276,SOFT,3
TR01593,C3,1278,1279,HARD,10
TR01594,C4,1282,1284,SOFT,5
TR01595,C5,1285,1286,SOFT,7
TR01596,C6,1287,1289,SOFT,1
TR01597,C7,1290,1291,SOFT,7
TR01598,C8,1294,1295,HARD,10
TR01599,C9,1296,1298,SOFT,5
TR01600,C10,1299,1301,SOFT,3
TR01601,C1,1280,1281,SOFT,3
TR01602,C2,1283,1285,SOFT,3
TR01603,C3,1286,1287,HARD,10
TR01604,C4,1290,1291,SOFT,5
TR01605,C5,1292,1293,SOFT,1
TR01606,C6,1295,1296,SOFT,3
TR01607,C7,1298,1300,SOFT,7
TR01608,C8,1301,1302,HARD,10
TR01609,C9,1304,1305,SOFT,1
TR01610,C10,1307,1309,SOFT,7
TR01611,C1,1289,1291,SOFT,3
TR01612,C2,1291,1292,SOFT,1
TR01613,C3,1295,1296,HARD,10
TR01614,C4,1297,1298,SOFT,3
TR01615,C5,1300,1302,SOFT,7
TR01616,C6,1303,1305,SOFT,3
TR01617,C7,1306,1307,SOFT,5
TR01618,C8,1309,1310,HARD,10
TR01619,C9,1313,1314,SOFT,7
TR01620,C10,1315,1316,SOFT,7
TR01621,C1,1296,1297,SOFT,3
TR01622,C2,1299,1301,SOFT,5
TR01623,C3,1302,1304,HARD,10
TR01624,C4,1306,1308,SOFT,5
TR01625,C5,1308,1310,SOFT,1
TR01626,C6,1312,1313,SOFT,5
TR01627,C7,1315,1317,SOFT,5
TR01628,C8,1318,1319,HARD,10
TR01629,C9,1320,1322,SOFT,1
TR01630,C10,1323,1325,SOFT,5
TR01631,C1,1304,1306,SOFT,1
TR01632,C2,1308,1309,SOFT,5
TR01633,C3,1311,1312,HARD,10
TR01634,C4,1313,1315,SOFT,1
TR01635,C5,1316,1317,SOFT,7
TR01636,C6,1320,1322,SOFT,3
TR01637,C7,1322,1324,SOFT,3
TR01638,C8,1325,1326,HARD,10
TR01639,C9,1329,1331,SOFT,5
TR01640,C10,1331,1333,SOFT,1
TR01641,C1,1312,1314,SOFT,5
TR01642,C2,1315,1316,SOFT,5
TR01643,C3,1319,1320,HARD,10
TR01644,C4,1321,1322,SOFT,5
TR01645,C5,1325,1327,SOFT,1
TR01646,C6,1327,1328,SOFT,3
TR01647,C7,1331,1333,SOFT,7
TR01648,C8,1333,1334,HARD,10
TR01649,C9,1336,1337,SOFT,1
TR01650,C10,1339,1341,SOFT,7
TR01651,C1,1321,1323,SOFT,7
TR01652,C2,1323,1324,SOFT,1
TR01653,C3,1327,1329,HARD,10
TR01654,C4,1330,1332,SOFT,7
TR01655,C5,1332,1333,SOFT,7
TR01656,C6,1335,1337,SOFT,3
TR01657,C7,1339,1341,SOFT,7
TR01658,C8,1341,1343,HARD,10
TR01659,C9,1248,1250,SOFT,1
TR01660,C10,1251,1252,SOFT,3
TR01661,C1,1328,1329,SOFT,7
TR01662,C2,1332,1334,SOFT,7
TR01663,C3,1334,1335,HARD,10
TR01664,C4,1338,1340,SOFT,7
TR01665,C5,1340,1341,SOFT,7
TR01666,C6,1342,1343,SOFT,3
TR01667,C7,1250,1252,SOFT,3
TR01668,C8,1254,1256,HARD,10
TR01669,C9,1257,1259,SOFT,5
TR01670,C10,1259,1261,SOFT,3
TR01671,C1,1337,1338,SOFT,1
TR01672,C2,1339,1340,SOFT,3
TR01673,C3,1342,1343,HARD,10
TR01674,C4,1249,1251,SOFT,3
TR01675,C5,1252,1253,SOFT,7
TR01676,C6,1256,1258,SOFT,5
TR01677,C7,1259,1260,SOFT,7
TR01678,C8,1261,1263,HARD,10
TR01679,C9,1264,1265,SOFT,1
TR01680,C10,1268,1269,SOFT,3
TR01681,C1,1344,1346,SOFT,7
TR01682,C2,1348,1350,HARD,10
TR01683,C3,1350,1351,SOFT,5
TR01684,C4,1354,1356,SOFT,3
TR01685,C5,1356,1358,SOFT,5
TR01686,C6,1359,1361,SOFT,5
TR01687,C7,1363,1365,HARD,10
TR01688,C8,1366,1367,SOFT,1
TR01689,C9,1368,1369,SOFT,5
TR01690,C10,1371,1373,SOFT,1
TR01691,C1,1352,1353,SOFT,7
TR01692,C2,1355,1356,HARD,10
TR01693,C3,1358,1359,SOFT,3
TR01694,C4,1362,1363,SOFT,7
TR01695,C5,1365,1367,SOFT,5
TR01696,C6,1367,1368,SOFT,1
TR01697,C7,1370,1371,HARD,10
TR01698,C8,1373,1374,SOFT,7
TR01699,C9,1376,1377,SOFT,3
TR01700,C10,1380,1382,SOFT,5
TR01701,C1,1360,1362,SOFT,3
TR01702,C2,1364,1366,HARD,10
TR01703,C3,1366,1367,SOFT,7
TR01704,C4,1370,1371,SOFT,1
TR01705,C5,1372,1373,SOFT,5
TR01706,C6,1375,1376,SOFT,7
TR01707,C7,1379,1381,HARD,10
TR01708,C8,1382,1383,SOFT,3
TR01709,C9,1384,1385,SOFT,1
TR01710,C10,1388,1390,SOFT,5
TR01711,C1,1369,1371,SOFT,3
TR01712,C2,1372,1374,HARD,10
TR01713,C3,1374,1375,SOFT,7
TR01714,C4,1378,1380,SOFT,1
TR01715,C5,1381,1382,SOFT,7
TR01716,C6,1384,1385,SOFT,3
TR01717,C7,1386,1387,HARD,10
TR01718,C8,1390,1391,SOFT,7
TR01719,C9,1392,1394,SOFT,7
TR01720,C10,1395,1397,SOFT,3
TR01721,C1,1376,1377,SOFT,7
TR01722,C2,1380,1381,HARD,10
TR01723,C3,1382,1383,SOFT,1
TR01724,C4,1386,1387,SOFT,3
TR01725,C5,1388,1389,SOFT,7
TR01726,C6,1392,1393,SOFT,5
TR01727,C7,1394,1395,HARD,10
TR01728,C8,1398,1400,SOFT,5
TR01729,C9,1400,1401,SOFT,1
TR01730,C10,1403,1404,SOFT,3
TR01731,C1,1384,1385,SOFT,3
TR01732,C2,1387,1388,HARD,10
TR01733,C3,1390,1392,SOFT,7
TR01734,C4,1393,1395,SOFT,3
TR01735,C5,1396,1398,SOFT,1
TR01736,C6,1400,1402,SOFT,1
TR01737,C7,1402,1403,HARD,10
TR01738,C8,1405,1406,SOFT,3
TR01739,C9,1408,1409,SOFT,7
TR01740,C10,1411,1412,SOFT,1
TR01741,C1,1393,1394,SOFT,7
TR01742,C2,1396,1397,HARD,10
TR01743,C3,1398,1399,SOFT,1
TR01744,C4,1402,1404,SOFT,7
TR01745,C5,1405,1407,SOFT,5
TR01746,C6,1407,1408,SOFT,3
TR01747,C7,1411,1412,HARD,10
TR01748,C8,1414,1415,SOFT,5
TR01749,C9,1417,1418,SOFT,3
TR01750,C10,1420,1422,SOFT,5
TR01751,C1,1400,1402,SOFT,5
TR01752,C2,1404,1406,HARD,10
TR01753,C3,1406,1408,SOFT,1
TR01754,C4,1409,1411,SOFT,5
TR01755,C5,1413,1415,SOFT,3
TR01756,C6,1416,1418,SOFT,1
TR01757,C7,1418,1420,HARD,10
TR01758,C8,1421,1422,SOFT,3
TR01759,C9,1424,1425,SOFT,5
TR01760,C10,1427,1429,SOFT,7
TR01761,C1,1409,1410,SOFT,1
TR01762,C2,1412,1413,HARD,10
TR01763,C3,1415,1417,SOFT,7
TR01764,C4,1417,1419,SOFT,5
TR01765,C5,1421,1422,SOFT,7
TR01766,C6,1424,1425,SOFT,1
TR01767,C7,1426,1428,HARD,10
TR01768,C8,1430,1431,SOFT,5
TR01769,C9,1433,1434,SOFT,5
TR01770,C10,1435,1436,SOFT,7
TR01771,C1,1416,1417,SOFT,3
TR01772,C2,1420,1421,HARD,10
TR01773,C3,1422,1423,SOFT,3
TR01774,C4,1425,1426,SOFT,5
TR01775,C5,1428,1429,SOFT,5
TR01776,C6,1432,1433,SOFT,5
TR01777,C7,1434,1435,HARD,10
TR01778,C8,1437,1438,SOFT,1
TR01779,C9,1345,1347,SOFT,7
TR01780,C10,1347,1349,SOFT,3
TR01781,C1,1424,1426,SOFT,7
TR01782,C2,1427,1429,HARD,10
TR01783,C3,1430,1431,SOFT,1
TR01784,C4,1434,1436,SOFT,1
TR01785,C5,1436,1437,SOFT,3
TR01786,C6,1438,1440,SOFT,7
TR01787,C7,1347,1348,HARD,10
TR01788,C8,1349,1350,SOFT,5
TR01789,C9,1352,1354,SOFT,3
TR01790,C10,1356,1357,SOFT,7
TR01791,C1,1433,1434,SOFT,1
TR01792,C2,1435,1437,HARD,10
TR01793,C3,1438,1439,SOFT,5
TR01794,C4,1345,1347,SOFT,3
TR01795,C5,1348,1349,SOFT,1
TR01796,C6,1351,1352,SOFT,5
TR01797,C7,1354,1356,HARD,10
TR01798,C8,1358,1359,SOFT,3
TR01799,C9,1361,1362,SOFT,7
TR01800,C10,1363,1364,SOFT,1
TR01801,C1,1440,1442,HARD,10
TR01802,C2,1443,1445,SOFT,7
TR01803,C3,1446,1448,SOFT,5
TR01804,C4,1449,1450,SOFT,7
TR01805,C5,1453,1455,SOFT,7
TR01806,C6,1456,1457,HARD,10
TR01807,C7,1458,1459,SOFT,3
TR01808,C8,1461,1463,SOFT,1
TR01809,C9,1465,1467,SOFT,7
TR01810,C10,1467,1468,SOFT,7
TR01811,C1,1449,1450,HARD,10
TR01812,C2,1452,1454,SOFT,1
TR01813,C3,1454,1455,SOFT,7
TR01814,C4,1457,1458,SOFT,7
TR01815,C5,1460,1462,SOFT,1
TR01816,C6,1463,1465,HARD,10
TR01817,C7,1466,1467,SOFT,3
TR01818,C8,1469,1470,SOFT,1
TR01819,C9,1472,1473,SOFT,7
TR01820,C10,1476,1477,SOFT,5
TR01821,C1,1456,1458,HARD,10
TR01822,C2,1460,1462,SOFT,3
TR01823,C3,1462,1463,SOFT,5
TR01824,C4,1466,1467,SOFT,3
TR01825,C5,1469,1471,SOFT,3
TR01826,C6,1471,1472,HARD,10
TR01827,C7,1475,1476,SOFT,1
TR01828,C8,1478,1480,SOFT,5
TR01829,C9,1481,1482,SOFT,1
TR01830,C10,1483,1484,SOFT,3
TR01831,C1,1464,1466,HARD,10
TR01832,C2,1468,1469,SOFT,1
TR01833,C3,1470,1471,SOFT,3
TR01834,C4,1473,1475,SOFT,5
TR01835,C5,1476,1478,SOFT,1
TR01836,C6,1479,1481,HARD,10
TR01837,C7,1483,1484,SOFT,3
TR01838,C8,1485,1487,SOFT,1
TR01839,C9,1488,1489,SOFT,1
TR01840,C10,1491,1493,SOFT,5
TR01841,C1,1472,1474,HARD,10
TR01842,C2,1475,1476,SOFT,7
TR01843,C3,1478,1479,SOFT,5
TR01844,C4,1481,1483,SOFT,1
TR01845,C5,1485,1487,SOFT,1
TR01846,C6,1487,1489,HARD,10
TR01847,C7,1490,1492,SOFT,1
TR01848,C8,1493,1494,SOFT,5
TR01849,C9,1497,1499,SOFT,7
TR01850,C10,1500,1501,SOFT,7
TR01851,C1,1480,1482,HARD,10
TR01852,C2,1483,1484,SOFT,5
TR01853,C3,1487,1489,SOFT,7
TR01854,C4,1489,1490,SOFT,5
TR01855,C5,1492,1493,SOFT,1
TR01856,C6,1495,1496,HARD,10
TR01857,C7,1498,1499,SOFT,3
TR01858,C8,1501,1502,SOFT,7
TR01859,C9,1504,1505,SOFT,5
TR01860,C10,1508,1509,SOFT,1
TR01861,C1,1488,1489,HARD,10
TR01862,C2,1491,1493,SOFT,1
TR01863,C3,1494,1495,SOFT,1
TR01864,C4,1498,1499,SOFT,3
TR01865,C5,1500,1501,SOFT,3
TR01866,C6,1503,1505,HARD,10
TR01867,C7,1507,1508,SOFT,3
TR01868,C8,1510,1511,SOFT,7
TR01869,C9,1512,1514,SOFT,1
TR01870,C10,1516,1517,SOFT,3
TR01871,C1,1497,1498,HARD,10
TR01872,C2,1499,1501,SOFT,5
TR01873,C3,1502,1504,SOFT,7
TR01874,C4,1505,1507,SOFT,1
TR01875,C5,1509,1511,SOFT,3
TR01876,C6,1511,1512,HARD,10
TR01877,C7,1514,1515,SOFT,3
TR01878,C8,1517,1518,SOFT,5
TR01879,C9,1521,1523,SOFT,7
TR01880,C10,1523,1525,SOFT,5
TR01881,C1,1504,1505,HARD,10
TR01882,C2,1508,1510,SOFT,1
TR01883,C3,1510,1511,SOFT,3
TR01884,C4,1514,1515,SOFT,5
TR01885,C5,1517,1519,SOFT,1
TR01886,C6,1520,1521,HARD,10
TR01887,C7,1523,1524,SOFT,1
TR01888,C8,1525,1526,SOFT,7
TR01889,C9,1528,1529,SOFT,5
TR01890,C10,1531,1532,SOFT,1
TR01891,C1,1512,1513,HARD,10
TR01892,C2,1516,1517,SOFT,5
TR01893,C3,1519,1521,SOFT,5
TR01894,C4,1522,1524,SOFT,3
TR01895,C5,1524,1525,SOFT,3
TR01896,C6,1528,1529,HARD,10
TR01897,C7,1530,1531,SOFT,1
TR01898,C8,1534,1535,SOFT,5
TR01899,C9,1440,1441,SOFT,5
TR01900,C10,1444,1445,SOFT,3
TR01901,C1,1521,1522,HARD,10
TR01902,C2,1523,1525,SOFT,7
TR01903,C3,1526,1528,SOFT,1
TR01904,C4,1530,1531,SOFT,3
TR01905,C5,1532,1534,SOFT,7
TR01906,C6,1534,1535,HARD,10
TR01907,C7,1442,1443,SOFT,5
TR01908,C8,1446,1448,SOFT,7
TR01909,C9,1448,1449,SOFT,3
TR01910,C10,1452,1454,SOFT,3
TR01911,C1,1528,1530,HARD,10
TR01912,C2,1531,1533,SOFT,1
TR01913,C3,1534,1536,SOFT,3
TR01914,C4,1441,1443,SOFT,5
TR01915,C5,1444,1446,SOFT,3
TR01916,C6,1447,1448,HARD,10
TR01917,C7,1450,1451,SOFT,5
TR01918,C8,1453,1455,SOFT,1
TR01919,C9,1456,1457,SOFT,3
TR01920,C10,1459,1461,SOFT,5
TR01921,C1,1536,1537,SOFT,3
TR01922,C2,1539,1540,SOFT,5
TR01923,C3,1543,1544,SOFT,5
TR01924,C4,1545,1547,SOFT,7
TR01925,C5,1548,1549,HARD,10
TR01926,C6,1551,1552,SOFT,7
TR01927,C7,1554,1556,SOFT,7
TR01928,C8,1558,1560,SOFT,5
TR01929,C9,1560,1562,SOFT,1
TR01930,C10,1563,1564,HARD,10
TR01931,C1,1544,1546,SOFT,1
TR01932,C2,1547,1548,SOFT,7
TR01933,C3,1550,1551,SOFT,7
TR01934,C4,1553,1554,SOFT,5
TR01935,C5,1557,1559,HARD,10
TR01936,C6,1559,1561,SOFT,5
TR01937,C7,1563,1565,SOFT,7
TR01938,C8,1566,1567,SOFT,7
TR01939,C9,1569,1571,SOFT,7
TR01940,C10,1571,1573,HARD,10
TR01941,C1,1553,1555,SOFT,5
TR01942,C2,1556,1557,SOFT,7
TR01943,C3,1559,1560,SOFT,3
TR01944,C4,1561,1563,SOFT,1
TR01945,C5,1564,1565,HARD,10
TR01946,C6,1567,1569,SOFT,7
TR01947,C7,1570,1571,SOFT,7
TR01948,C8,1574,1576,SOFT,7
TR01949,C9,1576,1577,SOFT,3
TR01950,C10,1579,1580,HARD,10
TR01951,C1,1560,1562,SOFT,7
TR01952,C2,1563,1565,SOFT,7
TR01953,C3,1567,1568,SOFT,7
TR01954,C4,1570,1572,SOFT,3
TR01955,C5,1573,1574,HARD,10
TR01956,C6,1575,1577,SOFT,5
TR01957,C7,1579,1580,SOFT,3
TR01958,C8,1582,1584,SOFT,1
TR01959,C9,1584,1586,SOFT,1
TR01960,C10,1588,1589,HARD,10
TR01961,C1,1569,1570,SOFT,7
TR01962,C2,1571,1573,SOFT,5
TR01963,C3,1574,1575,SOFT,5
TR01964,C4,1577,1578,SOFT,7
TR01965,C5,1581,1583,HARD,10
TR01966,C6,1584,1586,SOFT,5
TR01967,C7,1586,1587,SOFT,3
TR01968,C8,1589,1591,SOFT,5
TR01969,C9,1592,1594,SOFT,5
TR01970,C10,1595,1596,HARD,10
TR01971,C1,1576,1578,SOFT,1
TR01972,C2,1579,1580,SOFT,3
TR01973,C3,1582,1584,SOFT,1
TR01974,C4,1585,1586,SOFT,5
TR01975,C5,1589,1591,HARD,10
TR01976,C6,1591,1593,SOFT,1
TR01977,C7,1594,1595,SOFT,1
TR01978,C8,1597,1599,SOFT,7
TR01979,C9,1600,1602,SOFT,7
TR01980,C10,1603,1604,HARD,10
TR01981,C1,1584,1585,SOFT,1
TR01982,C2,1587,1588,SOFT,5
TR01983,C3,1591,1592,SOFT,7
TR01984,C4,1593,1594,SOFT,3
TR01985,C5,1597,1599,HARD,10
TR01986,C6,1599,1601,SOFT,5
TR01987,C7,1603,1605,SOFT,5
TR01988,C8,1606,1608,SOFT,7
TR01989,C9,1608,1610,SOFT,5
TR01990,C10,1612,1613,HARD,10
TR01991,C1,1592,1594,SOFT,7
TR01992,C2,1595,1596,SOFT,7
TR01993,C3,1598,1599,SOFT,1
TR01994,C4,1601,1602,SOFT,5
TR01995,C5,1604,1605,HARD,10
TR01996,C6,1608,1610,SOFT,1
TR01997,C7,1610,1612,SOFT,1
TR01998,C8,1614,1615,SOFT,1
TR01999,C9,1616,1618,SOFT,7
TR02000,C10,1619,1621,HARD,10
TR02001,C1,1601,1602,SOFT,5
TR02002,C2,1603,1605,SOFT,3
TR02003,C3,1607,1609,SOFT,5
TR02004,C4,1609,1610,SOFT,1
TR02005,C5,1612,1614,HARD,10
TR02006,C6,1615,1617,SOFT,7
TR02007,C7,1619,1620,SOFT,3
TR02008,C8,1621,1623,SOFT,1
TR02009,C9,1624,1626,SOFT,3
TR02010,C10,1627,1628,HARD,10
TR02011,C1,1608,1610,SOFT,1
TR02012,C2,1611,1612,SOFT,5
TR02013,C3,1615,1616,SOFT,7
TR02014,C4,1617,1619,SOFT,5
TR02015,C5,1620,1621,HARD,10
TR02016,C6,1623,1624,SOFT,5
TR02017,C7,1627,1628,SOFT,1
TR02018,C8,1629,1631,SOFT,7
TR02019,C9,1536,1537,SOFT,3
TR02020,C10,1539,1540,HARD,10
TR02021,C1,1616,1617,SOFT,7
TR02022,C2,1619,1621,SOFT,1
TR02023,C3,1622,1624,SOFT,5
TR02024,C4,1625,1626,SOFT,7
TR02025,C5,1629,1630,HARD,10
TR02026,C6,1630,1632,SOFT,7
TR02027,C7,1538,1540,SOFT,7
TR02028,C8,1541,1543,SOFT,5
TR02029,C9,1545,1546,SOFT,1
TR02030,C10,1547,1549,HARD,10
TR02031,C1,1625,1626,SOFT,7
TR02032,C2,1627,1628,SOFT,3
TR02033,C3,1630,1631,SOFT,5
TR02034,C4,1537,1538,SOFT,1
TR02035,C5,1540,1541,HARD,10
TR02036,C6,1543,1545,SOFT,1
TR02037,C7,1546,1548,SOFT,7
TR02038,C8,1549,1551,SOFT,7
TR02039,C9,1552,1554,SOFT,1
TR02040,C10,1555,1557,HARD,10
TR02041,C1,1632,1634,SOFT,1
TR02042,C2,1636,1638,SOFT,3
TR02043,C3,1638,1640,SOFT,3
TR02044,C4,1642,1643,HARD,10
TR02045,C5,1644,1646,SOFT,7
TR02046,C6,1647,1648,SOFT,1
TR02047,C7,1650,1651,SOFT,5
TR02048,C8,1653,1654,SOFT,5
TR02049,C9,1656,1657,HARD,10
TR02050,C10,1659,1660,SOFT,1
TR02051,C1,1640,1641,SOFT,3
TR02052,C2,1643,1644,SOFT,1
TR02053,C3,1647,1648,SOFT,5
TR02054,C4,1649,1651,HARD,10
TR02055,C5,1652,1654,SOFT,3
TR02056,C6,1655,1657,SOFT,1
TR02057,C7,1659,1661,SOFT,5
TR02058,C8,1661,1663,SOFT,5
TR02059,C9,1665,1667,HARD,10
TR02060,C10,1667,1668,SOFT,1
TR02061,C1,1648,1649,SOFT,1
TR02062,C2,1651,1652,SOFT,7
TR02063,C3,1655,1657,SOFT,5
TR02064,C4,1658,1659,HARD,10
TR02065,C5,1660,1662,SOFT,5
TR02066,C6,1663,1664,SOFT,3
TR02067,C7,1666,1667,SOFT,5
TR02068,C8,1669,1670,SOFT,3
TR02069,C9,1672,1674,HARD,10
TR02070,C10,1676,1678,SOFT,7
TR02071,C1,1656,1658,SOFT,5
TR02072,C2,1659,1661,SOFT,5
TR02073,C3,1662,1664,SOFT,3
TR02074,C4,1666,1668,HARD,10
TR02075,C5,1669,1671,SOFT,5
TR02076,C6,1672,1674,SOFT,3
TR02077,C7,1674,1676,SOFT,5
TR02078,C8,1677,1679,SOFT,1
TR02079,C9,1680,1681,HARD,10
TR02080,C10,1683,1684,SOFT,7
TR02081,C1,1664,1666,SOFT,1
TR02082,C2,1667,1668,SOFT,7
TR02083,C3,1670,1672,SOFT,1
TR02084,C4,1673,1674,HARD,10
TR02085,C5,1677,1678,SOFT,3
TR02086,C6,1679,1680,SOFT,7
TR02087,C7,1683,1685,SOFT,7
TR02088,C8,1685,1687,SOFT,7
TR02089,C9,1689,1691,HARD,10
TR02090,C10,1692,1693,SOFT,3
TR02091,C1,1673,1675,SOFT,5
TR02092,C2,1676,1677,SOFT,3
TR02093,C3,1678,1679,SOFT,3
TR02094,C4,1681,1682,HARD,10
TR02095,C5,1684,1686,SOFT,7
TR02096,C6,1687,1688,SOFT,3
TR02097,C7,1691,1693,SOFT,5
TR02098,C8,1694,1696,SOFT,7
TR02099,C9,1697,1699,HARD,10
TR02100,C10,1699,1701,SOFT,7
TR02101,C1,1680,1682,SOFT,1
TR02102,C2,1684,1686,SOFT,3
TR02103,C3,1686,1687,SOFT,1
TR02104,C4,1690,1692,HARD,10
TR02105,C5,1692,1693,SOFT,3
TR02106,C6,1695,1696,SOFT,1
TR02107,C7,1699,1701,SOFT,1
TR02108,C8,1701,1703,SOFT,7
TR02109,C9,1704,1706,HARD,10
TR02110,C10,1707,1708,SOFT,3
TR02111,C1,1688,1689,SOFT,1
TR02112,C2,1691,1693,SOFT,5
TR02113,C3,1695,1697,SOFT,7
TR02114,C4,1697,1699,HARD,10
TR02115,C5,1700,1702,SOFT,7
TR02116,C6,1704,1705,SOFT,5
TR02117,C7,1707,1709,SOFT,3
TR02118,C8,1709,1711,SOFT,1
TR02119,C9,1713,1714,HARD,10
TR02120,C10,1715,1717,SOFT,1
TR02121,C1,1697,1699,SOFT,3
TR02122,C2,1699,1701,SOFT,7
TR02123,C3,1702,1703,SOFT,1
TR02124,C4,1705,1706,HARD,10
TR02125,C5,1708,1709,SOFT,5
TR02126,C6,1712,1714,SOFT,1
TR02127,C7,1715,1717,SOFT,3
TR02128,C8,1718,1720,SOFT,1
TR02129,C9,1720,1721,HARD,10
TR02130,C10,1723,1724,SOFT,3
TR02131,C1,1704,1706,SOFT,7
TR02132,C2,1707,1708,SOFT,5
