id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR01442,C2,1379,1381,HARD,10
TR01443,C3,1382,1384,SOFT,5
TR01444,C4,1386,1387,SOFT,7
TR01445,C5,1388,1389,SOFT,7
TR01446,C6,1392,1394,SOFT,3
TR01447,C7,1394,1396,HARD,10
TR01448,C8,1398,1400,SOFT,7
TR01449,C9,1400,1402,SOFT,1
TR01450,C10,1403,1404,SOFT,3
TR01451,C1,1384,1386,SOFT,7
TR01452,C2,1387,1389,HARD,10
TR01453,C3,1390,1392,SOFT,1
TR01454,C4,1393,1395,SOFT,3
TR01455,C5,1397,1399,SOFT,5
TR01456,C6,1399,1400,SOFT,5
TR01457,C7,1402,1403,HARD,10
TR01458,C8,1406,1408,SOFT,7
TR01459,C9,1408,1410,SOFT,5
TR01460,C10,1412,1413,SOFT,7
TR01461,C1,1392,1394,SOFT,3
TR01462,C2,1396,1398,HARD,10
TR01463,C3,1398,1400,SOFT,3
TR01464,C4,1402,1404,SOFT,3
TR01465,C5,1404,1405,SOFT,1
TR01466,C6,1407,1409,SOFT,7
TR01467,C7,1411,1412,HARD,10
TR01468,C8,1413,1414,SOFT,7
TR01469,C9,1416,1417,SOFT,1
TR01470,C10,1419,1421,SOFT,5
TR01471,C1,1401,1403,SOFT,1
TR01472,C2,1404,1406,HARD,10
TR01473,C3,1407,1408,SOFT,3
TR01474,C4,1409,1410,SOFT,5
TR01475,C5,1413,1415,SOFT,5
TR01476,C6,1415,1417,SOFT,1
TR01477,C7,1418,1419,HARD,10
TR01478,C8,1421,1422,SOFT,3
TR01479,C9,1424,1426,SOFT,5
TR01480,C10,1427,1428,SOFT,5
TR01481,C1,1408,1409,SOFT,1
TR01482,C2,1412,1413,HARD,10
TR01483,C3,1415,1416,SOFT,7
TR01484,C4,1417,1419,SOFT,7
TR01485,C5,1420,1422,SOFT,1
TR01486,C6,1424,1426,SOFT,1
TR01487,C7,1426,1427,HARD,10
TR01488,C8,1429,1430,SOFT,1
TR01489,C9,1432,1433,SOFT,5
TR01490,C10,1435,1436,SOFT,3
TR01491,C1,1417,1419,SOFT,1
TR01492,C2,1419,1420,HARD,10
TR01493,C3,1422,1424,SOFT,3
TR01494,C4,1425,1426,SOFT,1
TR01495,C5,1428,1430,SOFT,3
TR01496,C6,1432,1434,SOFT,1
TR01497,C7,1435,1437,HARD,10
TR01498,C8,1437,1439,SOFT,7
TR01499,C9,1344,1346,SOFT,1
TR01500,C10,1347,1348,SOFT,5
TR01501,C1,1440,1442,HARD,10
TR01502,C2,1443,1444,SOFT,3
TR01503,C3,1446,1448,SOFT,3
TR01504,C4,1449,1450,SOFT,3
TR01505,C5,1452,1454,SOFT,1
TR01506,C6,1455,1457,HARD,10
TR01507,C7,1458,1459,SOFT,1
TR01508,C8,1461,1463,SOFT,7
TR01509,C9,1464,1466,SOFT,5
TR01510,C10,1468,1470,SOFT,5
TR01511,C1,1448,1450,HARD,10
TR01512,C2,1451,1452,SOFT,5
TR01513,C3,1455,1456,SOFT,1
TR01514,C4,1457,1458,SOFT,5
TR01515,C5,1461,1463,SOFT,5
TR01516,C6,1464,1465,HARD,10
TR01517,C7,1467,1469,SOFT,5
TR01518,C8,1469,1471,SOFT,7
TR01519,C9,1472,1473,SOFT,1
TR01520,C10,1475,1476,SOFT,7
TR01521,C1,1456,1458,HARD,10
TR01522,C2,1459,1461,SOFT,5
TR01523,C3,1462,1464,SOFT,1
TR01524,C4,1466,1468,SOFT,3
TR01525,C5,1468,1469,SOFT,5
TR01526,C6,1471,1472,HARD,10
TR01527,C7,1475,1477,SOFT,1
TR01528,C8,1478,1480,SOFT,1
TR01529,C9,1480,1482,SOFT,5
TR01530,C10,1483,1485,SOFT,3
TR01531,C1,1465,1466,HARD,10
TR01532,C2,1467,1469,SOFT,1
TR01533,C3,1470,1471,SOFT,7
TR01534,C4,1473,1474,SOFT,7
TR01535,C5,1476,1477,SOFT,1
TR01536,C6,1480,1481,HARD,10
TR01537,C7,1482,1484,SOFT,3
TR01538,C8,1486,1488,SOFT,1
TR01539,C9,1489,1490,SOFT,7
TR01540,C10,1492,1494,SOFT,3
TR01541,C1,1473,1474,HARD,10
TR01542,C2,1475,1476,SOFT,3
TR01543,C3,1478,1480,SOFT,5
TR01544,C4,1481,1483,SOFT,1
TR01545,C5,1484,1485,SOFT,5
TR01546,C6,1487,1488,HARD,10
TR01547,C7,1491,1493,SOFT,1
TR01548,C8,1494,1496,SOFT,7
TR01549,C9,1496,1498,SOFT,1
TR01550,C10,1499,1500,SOFT,1
TR01551,C1,1480,1482,HARD,10
TR01552,C2,1483,1485,SOFT,7
TR01553,C3,1486,1487,SOFT,5
TR01554,C4,1489,1491,SOFT,5
TR01555,C5,1492,1494,SOFT,7
TR01556,C6,1495,1497,HARD,10
TR01557,C7,1498,1499,SOFT,7
TR01558,C8,1501,1502,SOFT,3
TR01559,C9,1504,1505,SOFT,1
TR01560,C10,1508,1509,SOFT,3
TR01561,C1,1488,1490,HARD,10
TR01562,C2,1492,1494,SOFT,7
TR01563,C3,1494,1495,SOFT,7
TR01564,C4,1497,1499,SOFT,7
TR01565,C5,1501,1503,SOFT,5
TR01566,C6,1503,1504,HARD,10
TR01567,C7,1506,1508,SOFT,1
TR01568,C8,1510,1511,SOFT,7
TR01569,C9,1513,1514,SOFT,5
TR01570,C10,1516,1518,SOFT,3
TR01571,C1,1496,1498,HARD,10
TR01572,C2,1500,1502,SOFT,3
TR01573,C3,1503,1505,SOFT,3
TR01574,C4,1505,1506,SOFT,7
TR01575,C5,1508,1510,SOFT,3
TR01576,C6,1511,1513,HARD,10
TR01577,C7,1514,1516,SOFT,1
TR01578,C8,1517,1519,SOFT,5
TR01579,C9,1521,1522,SOFT,3
TR01580,C10,1523,1525,SOFT,5
TR01581,C1,1504,1506,HARD,10
TR01582,C2,1508,1509,SOFT,5
TR01583,C3,1510,1511,SOFT,5
TR01584,C4,1513,1515,SOFT,7
TR01585,C5,1516,1518,SOFT,3
TR01586,C6,1520,1521,HARD,10
TR01587,C7,1522,1523,SOFT,3
TR01588,C8,1525,1527,SOFT,1
TR01589,C9,1528,1529,SOFT,1
TR01590,C10,1531,1532,SOFT,5
TR01591,C1,1512,1513,HARD,10
TR01592,C2,1515,1517,SOFT,1
TR01593,C3,1518,1520,SOFT,7
TR01594,C4,1522,1524,SOFT,5
TR01595,C5,1524,1525,SOFT,7
TR01596,C6,1527,1529,HARD,10
TR01597,C7,1531,1533,SOFT,5
TR01598,C8,1533,1534,SOFT,5
TR01599,C9,1440,1441,SOFT,1
TR01600,C10,1443,1444,SOFT,3
TR01601,C1,1536,1538,SOFT,1
TR01602,C2,1539,1540,SOFT,3
TR01603,C3,1542,1543,SOFT,7
TR01604,C4,1545,1546,SOFT,1
TR01605,C5,1548,1549,HARD,10
TR01606,C6,1551,1553,SOFT,7
TR01607,C7,1554,1555,SOFT,7
TR01608,C8,1557,1558,SOFT,1
TR01609,C9,1560,1561,SOFT,7
TR01610,C10,1563,1565,HARD,10
TR01611,C1,1544,1546,SOFT,1
TR01612,C2,1547,1549,SOFT,3
TR01613,C3,1550,1552,SOFT,7
TR01614,C4,1553,1555,SOFT,3
TR01615,C5,1557,1558,HARD,10
TR01616,C6,1560,1562,SOFT,1
TR01617,C7,1563,1564,SOFT,5
TR01618,C8,1565,1567,SOFT,7
TR01619,C9,1568,1570,SOFT,3
TR01620,C10,1571,1573,HARD,10
TR01621,C1,1552,1554,SOFT,7
TR01622,C2,1555,1556,SOFT,5
TR01623,C3,1558,1559,SOFT,7
TR01624,C4,1562,1564,SOFT,3
TR01625,C5,1564,1565,HARD,10
TR01626,C6,1567,1568,SOFT,7
TR01627,C7,1570,1572,SOFT,5
TR01628,C8,1574,1575,SOFT,3
TR01629,C9,1576,1578,SOFT,7
TR01630,C10,1579,1581,HARD,10
TR01631,C1,1560,1562,SOFT,5
TR01632,C2,1564,1566,SOFT,7
TR01633,C3,1566,1568,SOFT,7
TR01634,C4,1569,1571,SOFT,5
TR01635,C5,1572,1574,HARD,10
TR01636,C6,1575,1576,SOFT,7
TR01637,C7,1578,1580,SOFT,5
TR01638,C8,1582,1583,SOFT,7
TR01639,C9,1584,1585,SOFT,3
TR01640,C10,1587,1589,HARD,10
TR01641,C1,1568,1570,SOFT,5
TR01642,C2,1571,1572,SOFT,5
TR01643,C3,1575,1577,SOFT,5
TR01644,C4,1577,1578,SOFT,5
TR01645,C5,1581,1582,HARD,10
TR01646,C6,1584,1585,SOFT,3
TR01647,C7,1586,1588,SOFT,5
TR01648,C8,1589,1591,SOFT,3
TR01649,C9,1592,1594,SOFT,1
TR01650,C10,1595,1596,HARD,10
TR01651,C1,1576,1577,SOFT,3
TR01652,C2,1580,1581,SOFT,7
TR01653,C3,1582,1583,SOFT,1
TR01654,C4,1585,1586,SOFT,1
TR01655,C5,1588,1590,HARD,10
TR01656,C6,1591,1592,SOFT,5
TR01657,C7,1595,1596,SOFT,7
TR01658,C8,1597,1599,SOFT,7
TR01659,C9,1600,1602,SOFT,7
TR01660,C10,1603,1604,HARD,10
TR01661,C1,1584,1585,SOFT,5
TR01662,C2,1587,1589,SOFT,1
TR01663,C3,1590,1592,SOFT,1
TR01664,C4,1594,1596,SOFT,3
TR01665,C5,1596,1598,HARD,10
TR01666,C6,1600,1601,SOFT,1
TR01667,C7,1603,1605,SOFT,7
TR01668,C8,1605,1606,SOFT,5
TR01669,C9,1608,1609,SOFT,5
TR01670,C10,1612,1613,HARD,10
TR01671,C1,1592,1593,SOFT,5
TR01672,C2,1595,1596,SOFT,5
TR01673,C3,1598,1599,SOFT,7
TR01674,C4,1601,1602,SOFT,7
TR01675,C5,1605,1607,HARD,10
TR01676,C6,1607,1609,SOFT,1
TR01677,C7,1610,1611,SOFT,5
TR01678,C8,1614,1616,SOFT,5
TR01679,C9,1617,1619,SOFT,5
TR01680,C10,1619,1620,HARD,10
TR01681,C1,1601,1603,SOFT,7
TR01682,C2,1604,1605,SOFT,1
TR01683,C3,1606,1607,SOFT,3
TR01684,C4,1609,1611,SOFT,5
TR01685,C5,1612,1614,HARD,10
TR01686,C6,1615,1616,SOFT,5
TR01687,C7,1618,1619,SOFT,1
TR01688,C8,1621,1623,SOFT,7
TR01689,C9,1625,1627,SOFT,5
TR01690,C10,1627,1628,HARD,10
TR01691,C1,1608,1609,SOFT,5
TR01692,C2,1612,1613,SOFT,1
TR01693,C3,1614,1616,SOFT,7
TR01694,C4,1618,1619,SOFT,5
TR01695,C5,1621,1622,HARD,10
TR01696,C6,1623,1625,SOFT,3
TR01697,C7,1627,1629,SOFT,3
TR01698,C8,1630,1632,SOFT,1
TR01699,C9,1536,1538,SOFT,5
TR01700,C10,1539,1541,HARD,10
TR01701,C1,1633,1634,SOFT,1
TR01702,C2,1635,1637,SOFT,5
TR01703,C3,1639,1641,SOFT,7
TR01704,C4,1641,1643,HARD,10
TR01705,C5,1645,1647,SOFT,3
TR01706,C6,1647,1648,SOFT,1
TR01707,C7,1651,1652,SOFT,7
TR01708,C8,1653,1654,SOFT,3
TR01709,C9,1656,1657,HARD,10
TR01710,C10,1660,1661,SOFT,7
TR01711,C1,1640,1642,SOFT,1
TR01712,C2,1643,1644,SOFT,1
TR01713,C3,1647,1649,SOFT,7
TR01714,C4,1649,1650,HARD,10
TR01715,C5,1652,1653,SOFT,1
TR01716,C6,1655,1657,SOFT,5
TR01717,C7,1658,1660,SOFT,3
TR01718,C8,1662,1663,SOFT,5
TR01719,C9,1665,1666,HARD,10
TR01720,C10,1667,1669,SOFT,7
TR01721,C1,1648,1649,SOFT,3
TR01722,C2,1651,1653,SOFT,7
TR01723,C3,1654,1656,SOFT,3
TR01724,C4,1657,1659,HARD,10
TR01725,C5,1660,1662,SOFT,7
TR01726,C6,1664,1666,SOFT,1
TR01727,C7,1667,1668,SOFT,3
TR01728,C8,1669,1671,SOFT,7
TR01729,C9,1672,1674,HARD,10
TR01730,C10,1675,1676,SOFT,1
TR01731,C1,1656,1658,SOFT,3
TR01732,C2,1659,1661,SOFT,1
TR01733,C3,1663,1664,SOFT,3
TR01734,C4,1665,1666,HARD,10
TR01735,C5,1668,1669,SOFT,7
TR01736,C6,1672,1674,SOFT,5
TR01737,C7,1674,1675,SOFT,1
TR01738,C8,1678,1679,SOFT,5
TR01739,C9,1680,1681,HARD,10
TR01740,C10,1684,1685,SOFT,3
TR01741,C1,1665,1667,SOFT,5
TR01742,C2,1667,1668,SOFT,5
TR01743,C3,1670,1672,SOFT,7
TR01744,C4,1673,1674,HARD,10
TR01745,C5,1677,1679,SOFT,1
TR01746,C6,1680,1682,SOFT,7
TR01747,C7,1682,1684,SOFT,3
TR01748,C8,1685,1686,SOFT,1
TR01749,C9,1688,1689,HARD,10
TR01750,C10,1691,1692,SOFT,3
TR01751,C1,1672,1673,SOFT,7
TR01752,C2,1676,1678,SOFT,3
TR01753,C3,1678,1680,SOFT,7
TR01754,C4,1681,1683,HARD,10
TR01755,C5,1684,1685,SOFT,3
TR01756,C6,1688,1689,SOFT,5
TR01757,C7,1691,1692,SOFT,3
TR01758,C8,1693,1695,SOFT,5
TR01759,C9,1696,1698,HARD,10
TR01760,C10,1699,1701,SOFT,7
TR01761,C1,1681,1683,SOFT,7
TR01762,C2,1684,1685,SOFT,7
TR01763,C3,1686,1688,SOFT,1
TR01764,C4,1690,1692,HARD,10
TR01765,C5,1692,1693,SOFT,7
TR01766,C6,1695,1697,SOFT,1
TR01767,C7,1698,1699,SOFT,1
TR01768,C8,1702,1704,SOFT,1
TR01769,C9,1705,1707,HARD,10
TR01770,C10,1708,1710,SOFT,7
TR01771,C1,1688,1689,SOFT,1
TR01772,C2,1691,1693,SOFT,3
TR01773,C3,1694,1695,SOFT,5
TR01774,C4,1698,1699,HARD,10
TR01775,C5,1700,1701,SOFT,1
TR01776,C6,1703,1705,SOFT,7
TR01777,C7,1706,1708,SOFT,5
TR01778,C8,1710,1711,SOFT,5
TR01779,C9,1713,1715,HARD,10
TR01780,C10,1716,1717,SOFT,5
TR01781,C1,1696,1698,SOFT,7
TR01782,C2,1699,1700,SOFT,1
TR01783,C3,1702,1703,SOFT,7
TR01784,C4,1705,1706,HARD,10
TR01785,C5,1708,1709,SOFT,1
TR01786,C6,1712,1713,SOFT,1
TR01787,C7,1715,1716,SOFT,1
TR01788,C8,1717,1719,SOFT,3
TR01789,C9,1720,1722,HARD,10
TR01790,C10,1723,1724,SOFT,1
TR01791,C1,1704,1705,SOFT,7
TR01792,C2,1707,1708,SOFT,5
TR01793,C3,1711,1712,SOFT,7
TR01794,C4,1713,1715,HARD,10
TR01795,C5,1716,1717,SOFT,1
TR01796,C6,1719,1721,SOFT,1
TR01797,C7,1723,1724,SOFT,1
TR01798,C8,1725,1726,SOFT,3
TR01799,C9,1633,1634,HARD,10
TR01800,C10,1636,1637,SOFT,5
TR01801,C1,1729,1730,SOFT,1
TR01802,C2,1732,1734,SOFT,7
TR01803,C3,1734,1736,HARD,10
TR01804,C4,1737,1738,SOFT,1
TR01805,C5,1740,1742,SOFT,1
TR01806,C6,1744,1746,SOFT,7
TR01807,C7,1746,1747,SOFT,3
TR01808,C8,1749,1751,HARD,10
TR01809,C9,1752,1754,SOFT,1
TR01810,C10,1755,1756,SOFT,5
TR01811,C1,1736,1737,SOFT,1
TR01812,C2,1740,1741,SOFT,1
TR01813,C3,1742,1743,HARD,10
TR01814,C4,1745,1747,SOFT,3
TR01815,C5,1748,1750,SOFT,5
TR01816,C6,1751,1753,SOFT,3
TR01817,C7,1754,1755,SOFT,3
TR01818,C8,1757,1759,HARD,10
TR01819,C9,1760,1761,SOFT,3
TR01820,C10,1764,1766,SOFT,3
TR01821,C1,1745,1746,SOFT,5
TR01822,C2,1747,1748,SOFT,1
TR01823,C3,1750,1751,HARD,10
TR01824,C4,1754,1756,SOFT,3
TR01825,C5,1756,1758,SOFT,5
TR01826,C6,1759,1760,SOFT,1
TR01827,C7,1762,1764,SOFT,7
TR01828,C8,1765,1767,HARD,10
TR01829,C9,1768,1770,SOFT,3
TR01830,C10,1771,1772,SOFT,5
TR01831,C1,1752,1753,SOFT,3
TR01832,C2,1756,1757,SOFT,7
TR01833,C3,1759,1760,HARD,10
TR01834,C4,1762,1763,SOFT,7
TR01835,C5,1764,1765,SOFT,3
TR01836,C6,1767,1769,SOFT,3
TR01837,C7,1771,1773,SOFT,3
TR01838,C8,1774,1776,HARD,10
TR01839,C9,1776,1778,SOFT,7
TR01840,C10,1779,1780,SOFT,7
TR01841,C1,1760,1761,SOFT,5
TR01842,C2,1763,1765,SOFT,3
TR01843,C3,1766,1767,HARD,10
TR01844,C4,1770,1771,SOFT,7
TR01845,C5,1772,1773,SOFT,5
TR01846,C6,1775,1776,SOFT,1
TR01847,C7,1778,1779,SOFT,7
TR01848,C8,1782,1783,HARD,10
TR01849,C9,1785,1787,SOFT,3
TR01850,C10,1787,1788,SOFT,7
TR01851,C1,1769,1771,SOFT,3
TR01852,C2,1771,1772,SOFT,1
TR01853,C3,1774,1775,HARD,10
TR01854,C4,1778,1779,SOFT,3
TR01855,C5,1780,1782,SOFT,1
TR01856,C6,1784,1786,SOFT,1
TR01857,C7,1786,1787,SOFT,5
TR01858,C8,1790,1792,HARD,10
TR01859,C9,1793,1795,SOFT,5
TR01860,C10,1796,1797,SOFT,3
TR01861,C1,1776,1777,SOFT,3
TR01862,C2,1780,1782,SOFT,5
TR01863,C3,1783,1784,HARD,10
TR01864,C4,1785,1786,SOFT,5
TR01865,C5,1788,1789,SOFT,3
TR01866,C6,1791,1793,SOFT,7
TR01867,C7,1795,1796,SOFT,1
TR01868,C8,1797,1798,HARD,10
TR01869,C9,1800,1802,SOFT,3
TR01870,C10,1803,1804,SOFT,7
TR01871,C1,1784,1786,SOFT,7
TR01872,C2,1787,1789,SOFT,1
TR01873,C3,1790,1792,HARD,10
TR01874,C4,1793,1794,SOFT,5
TR01875,C5,1796,1798,SOFT,5
TR01876,C6,1799,1801,SOFT,3
TR01877,C7,1802,1803,SOFT,3
TR01878,C8,1806,1808,HARD,10
TR01879,C9,1808,1809,SOFT,1
TR01880,C10,1812,1813,SOFT,1
TR01881,C1,1792,1794,SOFT,3
TR01882,C2,1795,1797,SOFT,3
TR01883,C3,1798,1800,HARD,10
TR01884,C4,1801,1802,SOFT,3
TR01885,C5,1805,1806,SOFT,5
TR01886,C6,1807,1809,SOFT,3
TR01887,C7,1810,1811,SOFT,1
TR01888,C8,1813,1814,HARD,10
TR01889,C9,1816,1817,SOFT,3
TR01890,C10,1819,1820,SOFT,5
TR01891,C1,1800,1801,SOFT,3
TR01892,C2,1803,1804,SOFT,5
TR01893,C3,1806,1808,HARD,10
TR01894,C4,1810,1812,SOFT,7
TR01895,C5,1812,1814,SOFT,1
TR01896,C6,1815,1816,SOFT,1
TR01897,C7,1818,1820,SOFT,5
TR01898,C8,1821,1823,HARD,10
TR01899,C9,1728,1730,SOFT,5
TR01900,C10,1731,1733,SOFT,3
TR01901,C1,1825,1826,SOFT,1
TR01902,C2,1827,1829,HARD,10
TR01903,C3,1830,1832,SOFT,3
TR01904,C4,1833,1834,SOFT,1
TR01905,C5,1836,1837,SOFT,5
TR01906,C6,1839,1840,SOFT,1
TR01907,C7,1842,1844,HARD,10
TR01908,C8,1845,1846,SOFT,3
TR01909,C9,1849,1851,SOFT,1
TR01910,C10,1851,1853,SOFT,7
TR01911,C1,1832,1833,SOFT,5
TR01912,C2,1835,1836,HARD,10
TR01913,C3,1838,1839,SOFT,1
TR01914,C4,1841,1842,SOFT,5
TR01915,C5,1845,1846,SOFT,5
TR01916,C6,1848,1850,SOFT,7
TR01917,C7,1851,1852,HARD,10
TR01918,C8,1854,1855,SOFT,3
TR01919,C9,1856,1858,SOFT,3
TR01920,C10,1859,1861,SOFT,3
TR01921,C1,1841,1843,SOFT,7
TR01922,C2,1844,1845,HARD,10
TR01923,C3,1847,1848,SOFT,1
TR01924,C4,1849,1851,SOFT,5
TR01925,C5,1852,1853,SOFT,1
TR01926,C6,1855,1856,SOFT,5
TR01927,C7,1858,1859,HARD,10
TR01928,C8,1862,1863,SOFT,5
TR01929,C9,1865,1867,SOFT,7
TR01930,C10,1868,1870,SOFT,1
TR01931,C1,1849,1851,SOFT,3
TR01932,C2,1851,1852,HARD,10
TR01933,C3,1854,1855,SOFT,1
TR01934,C4,1857,1858,SOFT,1
TR01935,C5,1860,1862,SOFT,1
TR01936,C6,1864,1865,SOFT,1
TR01937,C7,1867,1869,HARD,10
TR01938,C8,1869,1871,SOFT,1
TR01939,C9,1872,1874,SOFT,1
TR01940,C10,1875,1876,SOFT,3
TR01941,C1,1856,1858,SOFT,5
TR01942,C2,1860,1861,HARD,10
TR01943,C3,1862,1863,SOFT,1
TR01944,C4,1865,1866,SOFT,5
TR01945,C5,1868,1870,SOFT,3
TR01946,C6,1872,1874,SOFT,3
TR01947,C7,1875,1876,HARD,10
TR01948,C8,1877,1879,SOFT,5
TR01949,C9,1880,1881,SOFT,5
TR01950,C10,1884,1886,SOFT,5
TR01951,C1,1864,1866,SOFT,7
TR01952,C2,1867,1869,HARD,10
TR01953,C3,1870,1872,SOFT,3
TR01954,C4,1873,1875,SOFT,7
TR01955,C5,1877,1879,SOFT,7
TR01956,C6,1880,1882,SOFT,5
TR01957,C7,1882,1883,HARD,10
TR01958,C8,1885,1887,SOFT,1
TR01959,C9,1889,1890,SOFT,7
TR01960,C10,1892,1893,SOFT,7
TR01961,C1,1872,1873,SOFT,5
TR01962,C2,1876,1878,HARD,10
TR01963,C3,1879,1881,SOFT,7
TR01964,C4,1881,1882,SOFT,5
TR01965,C5,1885,1887,SOFT,3
TR01966,C6,1887,1889,SOFT,1
TR01967,C7,1890,1892,HARD,10
TR01968,C8,1893,1894,SOFT,1
TR01969,C9,1896,1898,SOFT,1
TR01970,C10,1900,1901,SOFT,3
TR01971,C1,1880,1881,SOFT,1
TR01972,C2,1883,1885,HARD,10
TR01973,C3,1886,1888,SOFT,5
TR01974,C4,1890,1892,SOFT,3
TR01975,C5,1892,1894,SOFT,3
TR01976,C6,1896,1898,SOFT,3
TR01977,C7,1899,1900,HARD,10
TR01978,C8,1901,1902,SOFT,1
TR01979,C9,1904,1906,SOFT,5
TR01980,C10,1907,1908,SOFT,1
TR01981,C1,1889,1891,SOFT,1
TR01982,C2,1891,1893,HARD,10
TR01983,C3,1894,1896,SOFT,1
TR01984,C4,1897,1898,SOFT,1
TR01985,C5,1900,1902,SOFT,1
TR01986,C6,1904,1905,SOFT,1
TR01987,C7,1906,1908,HARD,10
TR01988,C8,1909,1910,SOFT,5
TR01989,C9,1913,1915,SOFT,5
TR01990,C10,1916,1918,SOFT,7
TR01991,C1,1897,1899,SOFT,1
TR01992,C2,1900,1901,HARD,10
TR01993,C3,1902,1904,SOFT,5
TR01994,C4,1906,1908,SOFT,1
TR01995,C5,1909,1911,SOFT,3
TR01996,C6,1911,1913,SOFT,3
TR01997,C7,1914,1916,HARD,10
TR01998,C8,1917,1919,SOFT,7
TR01999,C9,1825,1826,SOFT,7
TR02000,C10,1827,1828,SOFT,1
TR02001,C1,1920,1921,HARD,10
TR02002,C2,1923,1925,SOFT,3
TR02003,C3,1926,1928,SOFT,3
TR02004,C4,1930,1932,SOFT,3
TR02005,C5,1932,1933,SOFT,7
TR02006,C6,1935,1937,HARD,10
TR02007,C7,1938,1939,SOFT,5
TR02008,C8,1942,1943,SOFT,3
TR02009,C9,1945,1946,SOFT,3
TR02010,C10,1948,1949,SOFT,5
TR02011,C1,1928,1929,HARD,10
TR02012,C2,1932,1934,SOFT,3
TR02013,C3,1935,1937,SOFT,5
TR02014,C4,1937,1939,SOFT,3
TR02015,C5,1941,1942,SOFT,7
TR02016,C6,1944,1945,HARD,10
TR02017,C7,1946,1947,SOFT,5
TR02018,C8,1950,1952,SOFT,7
TR02019,C9,1952,1953,SOFT,3
TR02020,C10,1955,1956,SOFT,7
TR02021,C1,1936,1938,HARD,10
TR02022,C2,1939,1940,SOFT,5
TR02023,C3,1942,1944,SOFT,5
TR02024,C4,1946,1948,SOFT,1
TR02025,C5,1949,1951,SOFT,1
TR02026,C6,1951,1952,HARD,10
TR02027,C7,1955,1956,SOFT,1
TR02028,C8,1958,1959,SOFT,1
TR02029,C9,1960,1961,SOFT,3
TR02030,C10,1963,1965,SOFT,7
TR02031,C1,1944,1945,HARD,10
TR02032,C2,1947,1948,SOFT,7
TR02033,C3,1950,1952,SOFT,7
TR02034,C4,1953,1954,SOFT,3
TR02035,C5,1956,1957,SOFT,1
TR02036,C6,1960,1961,HARD,10
TR02037,C7,1962,1964,SOFT,7
TR02038,C8,1965,1967,SOFT,7
TR02039,C9,1968,1970,SOFT,7
TR02040,C10,1971,1973,SOFT,7
TR02041,C1,1952,1953,HARD,10
TR02042,C2,1955,1957,SOFT,7
TR02043,C3,1958,1959,SOFT,7
TR02044,C4,1962,1964,SOFT,5
TR02045,C5,1964,1966,SOFT,5
TR02046,C6,1967,1968,HARD,10
TR02047,C7,1970,1972,SOFT,7
TR02048,C8,1974,1976,SOFT,3
TR02049,C9,1977,1979,SOFT,3
TR02050,C10,1980,1981,SOFT,5
TR02051,C1,1960,1962,HARD,10
TR02052,C2,1964,1966,SOFT,1
TR02053,C3,1966,1968,SOFT,7
TR02054,C4,1970,1971,SOFT,1
TR02055,C5,1973,1975,SOFT,7
TR02056,C6,1975,1976,HARD,10
TR02057,C7,1978,1979,SOFT,7
TR02058,C8,1981,1982,SOFT,1
TR02059,C9,1985,1987,SOFT,3
TR02060,C10,1987,1988,SOFT,7
TR02061,C1,1968,1969,HARD,10
TR02062,C2,1972,1974,SOFT,5
TR02063,C3,1974,1976,SOFT,1
TR02064,C4,1977,1979,SOFT,5
TR02065,C5,1980,1982,SOFT,3
TR02066,C6,1983,1985,HARD,10
TR02067,C7,1986,1988,SOFT,5
TR02068,C8,1990,1992,SOFT,7
TR02069,C9,1993,1994,SOFT,7
TR02070,C10,1995,1997,SOFT,5
TR02071,C1,1976,1978,HARD,10
TR02072,C2,1979,1981,SOFT,1
TR02073,C3,1982,1983,SOFT,7
TR02074,C4,1986,1988,SOFT,1
TR02075,C5,1989,1990,SOFT,1
TR02076,C6,1992,1994,HARD,10
TR02077,C7,1994,1995,SOFT,1
TR02078,C8,1997,1999,SOFT,1
TR02079,C9,2000,2002,SOFT,5
TR02080,C10,2003,2004,SOFT,1
TR02081,C1,1984,1985,HARD,10
TR02082,C2,1988,1989,SOFT,7
TR02083,C3,1990,1992,SOFT,3
TR02084,C4,1993,1995,SOFT,7
TR02085,C5,1997,1999,SOFT,7
TR02086,C6,2000,2001,HARD,10
TR02087,C7,2003,2004,SOFT,3
TR02088,C8,2005,2007,SOFT,3
TR02089,C9,2009,2011,SOFT,7
TR02090,C10,2012,2014,SOFT,5
TR02091,C1,1992,1994,HARD,10
TR02092,C2,1996,1997,SOFT,3
TR02093,C3,1999,2000,SOFT,3
TR02094,C4,2002,2003,SOFT,3
TR02095,C5,2005,2007,SOFT,3
TR02096,C6,2007,2008,HARD,10
TR02097,C7,2010,2011,SOFT,5
TR02098,C8,2014,2016,SOFT,7
TR02099,C9,1920,1921,SOFT,7
TR02100,C10,1924,1925,SOFT,7
TR02101,C1,2017,2018,SOFT,1
TR02102,C2,2020,2021,SOFT,7
TR02103,C3,2022,2024,SOFT,7
TR02104,C4,2025,2027,SOFT,3
TR02105,C5,2028,2030,HARD,10
TR02106,C6,2032,2033,SOFT,7
TR02107,C7,2034,2035,SOFT,3
TR02108,C8,2037,2038,SOFT,1
TR02109,C9,2041,2042,SOFT,5
TR02110,C10,2043,2044,HARD,10
TR02111,C1,2025,2026,SOFT,5
TR02112,C2,2027,2028,SOFT,3
